"iso3c","country","year","water_withdrawals_in_billions_m3","population"
"ROU","Romania",1986,20.482,22836841
"ROU","Romania",1987,20.464,22949430
"ROU","Romania",1988,20.446,23057662
"ROU","Romania",1989,20.428,23161458
"ROU","Romania",1990,20.41,23201835
"ROU","Romania",1991,20.25333333,23001155
"ROU","Romania",1992,20.09666667,22794284
"ROU","Romania",1993,19.94,22763280
"ROU","Romania",1994,17.97,22730211
"ROU","Romania",1995,16,22684270
"ROU","Romania",1996,14.23,22619004
"ROU","Romania",1997,12.46,22553978
"ROU","Romania",1998,12.76,22507344
"ROU","Romania",1999,12.65,22472040
"ROU","Romania",2000,9.65,22442971
"ROU","Romania",2001,9.058,22131970
"ROU","Romania",2002,9.222,21730496
"ROU","Romania",2003,8.508,21574326
"ROU","Romania",2004,7.124,21451748
"ROU","Romania",2005,6.11,21319685
"ROU","Romania",2006,5.33,21193760
"ROU","Romania",2007,6.884,20882982
"ROU","Romania",2008,7.22,20537875
"ROU","Romania",2009,6.876,20367487
"ROU","Romania",2010,6.22,20246871
"ROU","Romania",2011,6.6,20147528
"ROU","Romania",2012,6.482,20058035
"ROU","Romania",2013,6.418,19983693
"ROU","Romania",2014,6.282,19908979
"ROU","Romania",2015,6.465,19815616
"ROU","Romania",2016,6.374,19702267
"ROU","Romania",2017,6.773,19588715
"ROU","Romania",2018,6.416,19473970
"ROU","Romania",2019,6.416,19371648
"ROU","Romania",2020,6.416,19265250
"RUS","Russian Federation",1994,77.1,148407912
"RUS","Russian Federation",1995,75.56619048,148375787
"RUS","Russian Federation",1996,74.03238095,148160129
"RUS","Russian Federation",1997,72.49857143,147915361
"RUS","Russian Federation",1998,70.9647619,147670784
"RUS","Russian Federation",1999,69.43095238,147214776
"RUS","Russian Federation",2000,67.89714286,146596869
"RUS","Russian Federation",2001,66.2,145976482
"RUS","Russian Federation",2002,65.76666667,145306497
"RUS","Russian Federation",2003,65.33333333,144648618
"RUS","Russian Federation",2004,64.9,144067316
"RUS","Russian Federation",2005,64.46666667,143518814
"RUS","Russian Federation",2006,64.03333333,143049637
"RUS","Russian Federation",2007,63.6,142805114
"RUS","Russian Federation",2008,63.16666667,142742366
"RUS","Russian Federation",2009,62.73333333,142785349
"RUS","Russian Federation",2010,62.3,142849468
"RUS","Russian Federation",2011,61.86666667,142960908
"RUS","Russian Federation",2012,61.43333333,143201721
"RUS","Russian Federation",2013,61,143506995
"RUS","Russian Federation",2014,70.81,143819667
"RUS","Russian Federation",2015,62.46,144096870
"RUS","Russian Federation",2016,64.79,144342397
"RUS","Russian Federation",2017,64.41,144496739
"RUS","Russian Federation",2018,64.82,144477859
"RUS","Russian Federation",2019,64.82,144406261
"RUS","Russian Federation",2020,64.82,144073139
"RWA","Rwanda",2000,0.15,8109989
"RWA","Rwanda",2001,0.1703589474,8223941
"RWA","Rwanda",2002,0.1907178947,8372306
"RWA","Rwanda",2003,0.2110768421,8567992
"RWA","Rwanda",2004,0.2314357895,8791853
"RWA","Rwanda",2005,0.2517947368,9026299
"RWA","Rwanda",2006,0.2766665414,9270066
"RWA","Rwanda",2007,0.3015383459,9523168
"RWA","Rwanda",2008,0.3264101504,9781996
"RWA","Rwanda",2009,0.3512819549,10043737
"RWA","Rwanda",2010,0.3761537594,10309031
"RWA","Rwanda",2011,0.4010255639,10576932
"RWA","Rwanda",2012,0.4258973684,10840334
"RWA","Rwanda",2013,0.4507691729,11101350
"RWA","Rwanda",2014,0.4756409774,11368451
"RWA","Rwanda",2015,0.500512782,11642959
"RWA","Rwanda",2016,0.5253845865,11930899
"RWA","Rwanda",2017,0.550256391,12230339
"RWA","Rwanda",2018,0.5751281955,12531808
"RWA","Rwanda",2019,0.61,12835028
"RWA","Rwanda",2020,0.6,13146362
"SAU","Saudi Arabia",1992,17.02,17281350
"SAU","Saudi Arabia",1993,17.5070875,17846461
"SAU","Saudi Arabia",1994,17.994175,18367528
"SAU","Saudi Arabia",1995,18.4812625,18888857
"SAU","Saudi Arabia",1996,18.96835,19410280
"SAU","Saudi Arabia",1997,19.4554375,19938377
"SAU","Saudi Arabia",1998,19.942525,20472580
"SAU","Saudi Arabia",1999,20.4296125,21009660
"SAU","Saudi Arabia",2000,20.9167,21547390
"SAU","Saudi Arabia",2001,21.314525,22085929
"SAU","Saudi Arabia",2002,21.71235,22623415
"SAU","Saudi Arabia",2003,22.110175,23150847
"SAU","Saudi Arabia",2004,22.508,23661808
"SAU","Saudi Arabia",2005,23.089,24397644
"SAU","Saudi Arabia",2006,23.67,25382870
"SAU","Saudi Arabia",2007,23.205,26400068
"SAU","Saudi Arabia",2008,22.74,27437353
"SAU","Saudi Arabia",2009,22.275,28483797
"SAU","Saudi Arabia",2010,21.81,29411929
"SAU","Saudi Arabia",2011,21.345,30150945
"SAU","Saudi Arabia",2012,20.88,30821543
"SAU","Saudi Arabia",2013,22.261,31482498
"SAU","Saudi Arabia",2014,23.414,32125564
"SAU","Saudi Arabia",2015,24.832,32749848
"SAU","Saudi Arabia",2016,23.934,33416270
"SAU","Saudi Arabia",2017,23.35,34193122
"SAU","Saudi Arabia",2018,25.992,35018133
"SAU","Saudi Arabia",2019,25.992,35827362
"SAU","Saudi Arabia",2020,25.992,35997107
"SDN","Sudan",2012,26.935,35159792
"SDN","Sudan",2013,26.935,35990704
"SDN","Sudan",2014,26.935,37003245
"SDN","Sudan",2015,26.935,38171178
"SDN","Sudan",2016,26.935,39377169
"SDN","Sudan",2017,26.935,40679828
"SDN","Sudan",2018,26.935,41999059
"SDN","Sudan",2019,26.935,43232093
"SDN","Sudan",2020,26.935,44440486
"SEN","Senegal",1987,1.36,6909837
"SEN","Senegal",1988,1.377692308,7113636
"SEN","Senegal",1989,1.395384615,7321832
"SEN","Senegal",1990,1.413076923,7536001
"SEN","Senegal",1991,1.430769231,7754289
"SEN","Senegal",1992,1.448461539,7974514
"SEN","Senegal",1993,1.466153846,8196551
"SEN","Senegal",1994,1.483846154,8416997
"SEN","Senegal",1995,1.501538462,8632681
"SEN","Senegal",1996,1.519230769,8843423
"SEN","Senegal",1997,1.536923077,9051539
"SEN","Senegal",1998,1.554615385,9261526
"SEN","Senegal",1999,1.572307692,9478564
"SEN","Senegal",2000,1.59,9704287
"SEN","Senegal",2001,1.9055,9938027
"SEN","Senegal",2002,2.221,10180950
"SEN","Senegal",2003,2.238045957,10434504
"SEN","Senegal",2004,2.255091915,10698691
"SEN","Senegal",2005,2.272137872,10974057
"SEN","Senegal",2006,2.28918383,11263387
"SEN","Senegal",2007,2.306229787,11563869
"SEN","Senegal",2008,2.323275744,11872929
"SEN","Senegal",2009,2.340321702,12195029
"SEN","Senegal",2010,2.357367659,12530121
"SEN","Senegal",2011,2.374413617,12875880
"SEN","Senegal",2012,2.391459574,13231833
"SEN","Senegal",2013,2.408505531,13595566
"SEN","Senegal",2014,2.425551489,13970308
"SEN","Senegal",2015,2.442597446,14356181
"SEN","Senegal",2016,2.459643404,14751356
"SEN","Senegal",2017,2.476689361,15157793
"SEN","Senegal",2018,3.027697964,15574909
"SEN","Senegal",2019,3.021097964,16000781
"SEN","Senegal",2020,3.021097964,16436120
"SGP","Singapore",1975,0.19,2262600
"SGP","Singapore",1976,0.2580225,2293300
"SGP","Singapore",1977,0.326045,2325300
"SGP","Singapore",1978,0.3940675,2353600
"SGP","Singapore",1979,0.46209,2383500
"SGP","Singapore",1980,0.5301125,2413945
"SGP","Singapore",1981,0.598135,2532835
"SGP","Singapore",1982,0.6661575,2646466
"SGP","Singapore",1983,0.73418,2681061
"SGP","Singapore",1984,0.8022025,2732221
"SGP","Singapore",1985,0.870225,2735957
"SGP","Singapore",1986,0.9382475,2733373
"SGP","Singapore",1987,1.00627,2774789
"SGP","Singapore",1988,1.0742925,2846108
"SGP","Singapore",1989,1.142315,2930901
"SGP","Singapore",1990,1.2103375,3047132
"SGP","Singapore",1991,1.27836,3135083
"SGP","Singapore",1992,1.3463825,3230698
"SGP","Singapore",1993,1.414405,3313471
"SGP","Singapore",1994,1.4824275,3419048
"SGP","Singapore",1995,1.55045,3524506
"SGP","Singapore",1996,1.6184725,3670704
"SGP","Singapore",1997,1.686495,3796038
"SGP","Singapore",1998,1.7545175,3927213
"SGP","Singapore",1999,1.82254,3958723
"SGP","Singapore",2000,1.8905625,4027887
"SGP","Singapore",2001,1.976617,4138012
"SGP","Singapore",2002,2.0626715,4175950
"SGP","Singapore",2003,2.148726,4114826
"SGP","Singapore",2004,2.2347805,4166664
"SGP","Singapore",2005,2.320835,4265762
"SGP","Singapore",2006,2.1552015,4401365
"SGP","Singapore",2007,1.989568,4588599
"SGP","Singapore",2008,1.8239345,4839396
"SGP","Singapore",2009,1.658301,4987573
"SGP","Singapore",2010,1.4926675,5076732
"SGP","Singapore",2011,1.327034,5183688
"SGP","Singapore",2012,1.1614005,5312437
"SGP","Singapore",2013,0.995767,5399162
"SGP","Singapore",2014,0.8301335,5469724
"SGP","Singapore",2015,0.6645,5535002
"SGP","Singapore",2016,0.6646,5607283
"SGP","Singapore",2017,0.6594,5612253
"SGP","Singapore",2018,0.6566,5638676
"SGP","Singapore",2019,0.6636,5703569
"SGP","Singapore",2020,0.66,5685807
"SLE","Sierra Leone",1987,0.37,3947865
"SLE","Sierra Leone",1988,0.3212015385,4056215
"SLE","Sierra Leone",1989,0.2724030769,4159163
"SLE","Sierra Leone",1990,0.2236046154,4325388
"SLE","Sierra Leone",1991,0.1748061538,4378169
"SLE","Sierra Leone",1992,0.1260076923,4301566
"SLE","Sierra Leone",1993,0.1338692308,4295689
"SLE","Sierra Leone",1994,0.1417307692,4314953
"SLE","Sierra Leone",1995,0.1495923077,4324149
"SLE","Sierra Leone",1996,0.1574538462,4347370
"SLE","Sierra Leone",1997,0.1653153846,4405028
"SLE","Sierra Leone",1998,0.1731769231,4449975
"SLE","Sierra Leone",1999,0.1810384615,4475145
"SLE","Sierra Leone",2000,0.1889,4584067
"SLE","Sierra Leone",2001,0.19356,4857096
"SLE","Sierra Leone",2002,0.19822,5140113
"SLE","Sierra Leone",2003,0.20288,5350907
"SLE","Sierra Leone",2004,0.20754,5533329
"SLE","Sierra Leone",2005,0.2122,5683334
"SLE","Sierra Leone",2006,0.2122,5809774
"SLE","Sierra Leone",2007,0.2122,5939163
"SLE","Sierra Leone",2008,0.2122,6090860
"SLE","Sierra Leone",2009,0.2122,6259842
"SLE","Sierra Leone",2010,0.2122,6436698
"SLE","Sierra Leone",2011,0.2122,6612385
"SLE","Sierra Leone",2012,0.2122,6788587
"SLE","Sierra Leone",2013,0.2122,6964859
"SLE","Sierra Leone",2014,0.2122,7140688
"SLE","Sierra Leone",2015,0.2122,7314773
"SLE","Sierra Leone",2016,0.2122,7493913
"SLE","Sierra Leone",2017,0.2122,7677565
"SLE","Sierra Leone",2018,0.2122,7861281
"SLE","Sierra Leone",2019,0.2122,8046828
"SLE","Sierra Leone",2020,0.2122,8233970
"SLV","El Salvador",1992,0.729,5552206
"SLV","El Salvador",1993,0.8098625,5630987
"SLV","El Salvador",1994,0.890725,5693038
"SLV","El Salvador",1995,0.9715875,5748195
"SLV","El Salvador",1996,1.05245,5797140
"SLV","El Salvador",1997,1.1333125,5842638
"SLV","El Salvador",1998,1.214175,5885083
"SLV","El Salvador",1999,1.2950375,5923852
"SLV","El Salvador",2000,1.3759,5958482
"SLV","El Salvador",2001,1.52432,5988095
"SLV","El Salvador",2002,1.67274,6011275
"SLV","El Salvador",2003,1.82116,6026849
"SLV","El Salvador",2004,1.96958,6035655
"SLV","El Salvador",2005,2.118,6037817
"SLV","El Salvador",2006,2.118,6034436
"SLV","El Salvador",2007,2.118,6044131
"SLV","El Salvador",2008,2.118,6068099
"SLV","El Salvador",2009,2.118,6091188
"SLV","El Salvador",2010,2.118,6114034
"SLV","El Salvador",2011,2.118,6137349
"SLV","El Salvador",2012,2.118,6161289
"SLV","El Salvador",2013,2.118,6185642
"SLV","El Salvador",2014,2.118,6209526
"SLV","El Salvador",2015,2.118,6231066
"SLV","El Salvador",2016,2.118,6250510
"SLV","El Salvador",2017,2.118,6266654
"SLV","El Salvador",2018,2.118,6276342
"SLV","El Salvador",2019,2.118,6280217
"SLV","El Salvador",2020,2.118,6292731
"SOM","Somalia",1987,0.81,7158004
"SOM","Somalia",1988,1.000769231,7160461
"SOM","Somalia",1989,1.191538462,7035378
"SOM","Somalia",1990,1.382307692,6999096
"SOM","Somalia",1991,1.573076923,6732702
"SOM","Somalia",1992,1.763846154,6428141
"SOM","Somalia",1993,1.954615385,6620729
"SOM","Somalia",1994,2.145384615,6959828
"SOM","Somalia",1995,2.336153846,7210930
"SOM","Somalia",1996,2.526923077,7472450
"SOM","Somalia",1997,2.717692308,7734313
"SOM","Somalia",1998,2.908461539,8056862
"SOM","Somalia",1999,3.099230769,8384479
"SOM","Somalia",2000,3.29,8721465
"SOM","Somalia",2001,3.292666667,9070747
"SOM","Somalia",2002,3.295333333,9411103
"SOM","Somalia",2003,3.298,9758281
"SOM","Somalia",2004,3.298,10117354
"SOM","Somalia",2005,3.298,10467292
"SOM","Somalia",2006,3.298,10784973
"SOM","Somalia",2007,3.298,11118092
"SOM","Somalia",2008,3.298,11444870
"SOM","Somalia",2009,3.298,11730037
"SOM","Somalia",2010,3.298,12026649
"SOM","Somalia",2011,3.298,12216837
"SOM","Somalia",2012,3.298,12440326
"SOM","Somalia",2013,3.298,12852485
"SOM","Somalia",2014,3.298,13309235
"SOM","Somalia",2015,3.298,13763906
"SOM","Somalia",2016,3.298,14292847
"SOM","Somalia",2017,3.298,14864221
"SOM","Somalia",2018,3.298,15411094
"SOM","Somalia",2019,3.298,15981300
"SOM","Somalia",2020,3.298,16537016
"SRB","Serbia",2006,3.8725,7411569
"SRB","Serbia",2007,3.958,7381579
"SRB","Serbia",2008,4.014,7350222
"SRB","Serbia",2009,4.126,7320807
"SRB","Serbia",2010,4.040333333,7291436
"SRB","Serbia",2011,3.954666667,7234099
"SRB","Serbia",2012,3.869,7199077
"SRB","Serbia",2013,4.15,7164132
"SRB","Serbia",2014,3.9359,7130576
"SRB","Serbia",2015,4.6885,7095383
"SRB","Serbia",2016,4.7065,7058322
"SRB","Serbia",2017,5.3774,7020858
"SRB","Serbia",2018,5.5575,6982604
"SRB","Serbia",2019,5.6186,6945235
"SRB","Serbia",2020,5.3245,6899126
"SSD","South Sudan",2012,0.658,10701604
"SSD","South Sudan",2013,0.658,11106031
"SSD","South Sudan",2014,0.658,11213284
"SSD","South Sudan",2015,0.658,11194299
"SSD","South Sudan",2016,0.658,11066105
"SSD","South Sudan",2017,0.658,10658226
"SSD","South Sudan",2018,0.658,10395329
"SSD","South Sudan",2019,0.658,10447666
"SSD","South Sudan",2020,0.658,10606227
"STP","Sao Tome and Principe",1993,0.007,128182
"STP","Sao Tome and Principe",1994,0.008473913,130666
"STP","Sao Tome and Principe",1995,0.0099478261,133077
"STP","Sao Tome and Principe",1996,0.0114217391,135412
"STP","Sao Tome and Principe",1997,0.0128956522,137656
"STP","Sao Tome and Principe",1998,0.0143695652,139790
"STP","Sao Tome and Principe",1999,0.0158434783,141808
"STP","Sao Tome and Principe",2000,0.0173173913,143714
"STP","Sao Tome and Principe",2001,0.0187913043,146258
"STP","Sao Tome and Principe",2002,0.0202652174,149841
"STP","Sao Tome and Principe",2003,0.0217391304,153762
"STP","Sao Tome and Principe",2004,0.0232130435,157697
"STP","Sao Tome and Principe",2005,0.0246869565,161680
"STP","Sao Tome and Principe",2006,0.0261608696,165725
"STP","Sao Tome and Principe",2007,0.0276347826,169845
"STP","Sao Tome and Principe",2008,0.0291086957,174004
"STP","Sao Tome and Principe",2009,0.0305826087,178128
"STP","Sao Tome and Principe",2010,0.0320565217,182138
"STP","Sao Tome and Principe",2011,0.0335304348,186044
"STP","Sao Tome and Principe",2012,0.0350043478,189924
"STP","Sao Tome and Principe",2013,0.0364782609,193757
"STP","Sao Tome and Principe",2014,0.0379521739,197497
"STP","Sao Tome and Principe",2015,0.039426087,201124
"STP","Sao Tome and Principe",2016,0.0409,204632
"STP","Sao Tome and Principe",2017,0.0409,208036
"STP","Sao Tome and Principe",2018,0.0409,211344
"STP","Sao Tome and Principe",2019,0.0409,214599
"STP","Sao Tome and Principe",2020,0.0409,218641
"SUR","Suriname",1987,0.46,396867
"SUR","Suriname",1988,0.4761538462,402139
"SUR","Suriname",1989,0.4923076923,408360
"SUR","Suriname",1990,0.5084615385,412756
"SUR","Suriname",1991,0.5246153846,415981
"SUR","Suriname",1992,0.5407692308,419521
"SUR","Suriname",1993,0.5569230769,422375
"SUR","Suriname",1994,0.5730769231,426548
"SUR","Suriname",1995,0.5892307692,434490
"SUR","Suriname",1996,0.6053846154,443834
"SUR","Suriname",1997,0.6215384615,452887
"SUR","Suriname",1998,0.6376923077,461749
"SUR","Suriname",1999,0.6538461538,470458
"SUR","Suriname",2000,0.67,478998
"SUR","Suriname",2001,0.6609833333,487394
"SUR","Suriname",2002,0.6519666667,495666
"SUR","Suriname",2003,0.64295,503780
"SUR","Suriname",2004,0.6339333333,510572
"SUR","Suriname",2005,0.6249166667,516220
"SUR","Suriname",2006,0.6159,522023
"SUR","Suriname",2007,0.6159,527946
"SUR","Suriname",2008,0.6159,533938
"SUR","Suriname",2009,0.6159,539987
"SUR","Suriname",2010,0.6159,546080
"SUR","Suriname",2011,0.6159,552146
"SUR","Suriname",2012,0.6159,558111
"SUR","Suriname",2013,0.6159,563947
"SUR","Suriname",2014,0.6159,569682
"SUR","Suriname",2015,0.6159,575475
"SUR","Suriname",2016,0.6159,581453
"SUR","Suriname",2017,0.6159,587559
"SUR","Suriname",2018,0.6159,593715
"SUR","Suriname",2019,0.6159,600301
"SUR","Suriname",2020,0.6159,607065
"SVK","Slovak Republic",1993,1.572,5325305
"SVK","Slovak Republic",1994,1.479,5346331
"SVK","Slovak Republic",1995,1.386,5361999
"SVK","Slovak Republic",1996,1.348,5373361
"SVK","Slovak Republic",1997,1.31,5383291
"SVK","Slovak Republic",1998,1.263833333,5390516
"SVK","Slovak Republic",1999,1.217666667,5396020
"SVK","Slovak Republic",2000,1.1715,5388720
"SVK","Slovak Republic",2001,1.1289,5378867
"SVK","Slovak Republic",2002,1.0944,5376912
"SVK","Slovak Republic",2003,1.075866667,5373374
"SVK","Slovak Republic",2004,0.9661333333,5372280
"SVK","Slovak Republic",2005,0.9068,5372807
"SVK","Slovak Republic",2006,0.80235,5373054
"SVK","Slovak Republic",2007,0.688,5374622
"SVK","Slovak Republic",2008,0.6232,5379233
"SVK","Slovak Republic",2009,0.6058,5386406
"SVK","Slovak Republic",2010,0.5807,5391428
"SVK","Slovak Republic",2011,0.5738,5398384
"SVK","Slovak Republic",2012,0.6653,5407579
"SVK","Slovak Republic",2013,0.5043,5413393
"SVK","Slovak Republic",2014,0.5593,5418649
"SVK","Slovak Republic",2015,0.5527179,5423801
"SVK","Slovak Republic",2016,0.535,5430798
"SVK","Slovak Republic",2017,0.5563,5439232
"SVK","Slovak Republic",2018,0.5565,5446771
"SVK","Slovak Republic",2019,0.5586,5454147
"SVK","Slovak Republic",2020,0.555,5458827
"SVN","Slovenia",2002,0.8992,1994530
"SVN","Slovenia",2003,0.9085666667,1995733
"SVN","Slovenia",2004,0.9163333333,1997012
"SVN","Slovenia",2005,0.9236,2000474
"SVN","Slovenia",2006,0.9321,2006868
"SVN","Slovenia",2007,0.9349,2018122
"SVN","Slovenia",2008,0.93795,2021316
"SVN","Slovenia",2009,0.9426,2039669
"SVN","Slovenia",2010,0.9391666667,2048583
"SVN","Slovenia",2011,0.9400333333,2052843
"SVN","Slovenia",2012,0.9281,2057159
"SVN","Slovenia",2013,1.1556,2059953
"SVN","Slovenia",2014,0.9803,2061980
"SVN","Slovenia",2015,0.897,2063531
"SVN","Slovenia",2016,0.8873,2065042
"SVN","Slovenia",2017,0.9314,2066388
"SVN","Slovenia",2018,0.961,2073894
"SVN","Slovenia",2019,0.944,2088385
"SVN","Slovenia",2020,1.004,2102419
"SWE","Sweden",1970,4.073,8042801
"SWE","Sweden",1971,4.0854,8098334
"SWE","Sweden",1972,4.0978,8122300
"SWE","Sweden",1973,4.1102,8136312
"SWE","Sweden",1974,4.1226,8159955
"SWE","Sweden",1975,4.135,8192437
"SWE","Sweden",1976,4.1292,8222286
"SWE","Sweden",1977,4.1234,8251540
"SWE","Sweden",1978,4.1176,8275599
"SWE","Sweden",1979,4.1118,8293678
"SWE","Sweden",1980,4.106,8310531
"SWE","Sweden",1981,3.8788,8320503
"SWE","Sweden",1982,3.6516,8325263
"SWE","Sweden",1983,3.4244,8329033
"SWE","Sweden",1984,3.1972,8336605
"SWE","Sweden",1985,2.97,8350386
"SWE","Sweden",1986,2.97075,8369829
"SWE","Sweden",1987,2.9715,8397804
"SWE","Sweden",1988,2.97225,8436489
"SWE","Sweden",1989,2.973,8492964
"SWE","Sweden",1990,2.969,8558835
"SWE","Sweden",1991,2.971,8617375
"SWE","Sweden",1992,2.973,8668067
"SWE","Sweden",1993,2.9174,8718561
"SWE","Sweden",1994,2.8618,8780745
"SWE","Sweden",1995,2.8062,8826939
"SWE","Sweden",1996,2.7586,8840998
"SWE","Sweden",1997,2.711,8846062
"SWE","Sweden",1998,2.703333333,8850974
"SWE","Sweden",1999,2.695666667,8857874
"SWE","Sweden",2000,2.688,8872109
"SWE","Sweden",2001,2.6745,8895960
"SWE","Sweden",2002,2.676,8924958
"SWE","Sweden",2003,2.67,8958229
"SWE","Sweden",2004,2.664,8993531
"SWE","Sweden",2005,2.63,9029572
"SWE","Sweden",2006,2.63,9080505
"SWE","Sweden",2007,2.63,9148092
"SWE","Sweden",2008,2.649666667,9219637
"SWE","Sweden",2009,2.669333333,9298515
"SWE","Sweden",2010,2.689,9378126
"SWE","Sweden",2011,2.6262,9449213
"SWE","Sweden",2012,2.5634,9519374
"SWE","Sweden",2013,2.5006,9600379
"SWE","Sweden",2014,2.4378,9696110
"SWE","Sweden",2015,2.375,9799186
"SWE","Sweden",2016,2.3136,9923085
"SWE","Sweden",2017,2.2522,10057698
"SWE","Sweden",2018,2.1908,10175214
"SWE","Sweden",2019,2.1294,10278887
"SWE","Sweden",2020,2.484,10353442
"SWZ","Eswatini",1980,0.657,598564
"SWZ","Eswatini",1981,0.67625,616210
"SWZ","Eswatini",1982,0.6955,634439
"SWZ","Eswatini",1983,0.71475,655505
"SWZ","Eswatini",1984,0.734,677303
"SWZ","Eswatini",1985,0.75325,702400
"SWZ","Eswatini",1986,0.7725,730150
"SWZ","Eswatini",1987,0.79175,758669
"SWZ","Eswatini",1988,0.811,794434
"SWZ","Eswatini",1989,0.83025,825952
"SWZ","Eswatini",1990,0.8495,854011
"SWZ","Eswatini",1991,0.86875,889712
"SWZ","Eswatini",1992,0.888,925165
"SWZ","Eswatini",1993,0.90725,953451
"SWZ","Eswatini",1994,0.9265,953737
"SWZ","Eswatini",1995,0.94575,953573
"SWZ","Eswatini",1996,0.965,973587
"SWZ","Eswatini",1997,0.98425,990734
"SWZ","Eswatini",1998,1.0035,1005158
"SWZ","Eswatini",1999,1.02275,1018370
"SWZ","Eswatini",2000,1.042,1030496
"SWZ","Eswatini",2001,1.0472,1041396
"SWZ","Eswatini",2002,1.0524,1050809
"SWZ","Eswatini",2003,1.0576,1058797
"SWZ","Eswatini",2004,1.0628,1065764
"SWZ","Eswatini",2005,1.068,1071886
"SWZ","Eswatini",2006,1.068,1077735
"SWZ","Eswatini",2007,1.068,1084008
"SWZ","Eswatini",2008,1.068,1089870
"SWZ","Eswatini",2009,1.068,1094886
"SWZ","Eswatini",2010,1.068,1099920
"SWZ","Eswatini",2011,1.068,1105371
"SWZ","Eswatini",2012,1.068,1111444
"SWZ","Eswatini",2013,1.068,1118319
"SWZ","Eswatini",2014,1.068,1125865
"SWZ","Eswatini",2015,1.068,1133936
"SWZ","Eswatini",2016,1.068,1142524
"SWZ","Eswatini",2017,1.068,1151390
"SWZ","Eswatini",2018,1.068,1160428
"SWZ","Eswatini",2019,1.068,1169613
"SWZ","Eswatini",2020,1.068,1180655
"SYC","Seychelles",1989,0.0119,69167
"SYC","Seychelles",1990,0.0119285714,69507
"SYC","Seychelles",1991,0.0119571429,70439
"SYC","Seychelles",1992,0.0119857143,70763
"SYC","Seychelles",1993,0.0120142857,72253
"SYC","Seychelles",1994,0.0120428571,74205
"SYC","Seychelles",1995,0.0120714286,75304
"SYC","Seychelles",1996,0.0125363636,76417
"SYC","Seychelles",1997,0.0126272727,77319
"SYC","Seychelles",1998,0.0127181818,78846
"SYC","Seychelles",1999,0.0128090909,80410
"SYC","Seychelles",2000,0.0129,81131
"SYC","Seychelles",2001,0.0127,81202
"SYC","Seychelles",2002,0.0122714286,83723
"SYC","Seychelles",2003,0.0123,82781
"SYC","Seychelles",2004,0.013,82475
"SYC","Seychelles",2005,0.0137,82858
"SYC","Seychelles",2006,0.0137,84600
"SYC","Seychelles",2007,0.0137,85033
"SYC","Seychelles",2008,0.0137,86956
"SYC","Seychelles",2009,0.0137,87298
"SYC","Seychelles",2010,0.0137,89770
"SYC","Seychelles",2011,0.0137,87441
"SYC","Seychelles",2012,0.0137,88303
"SYC","Seychelles",2013,0.0137,89949
"SYC","Seychelles",2014,0.0137,91359
"SYC","Seychelles",2015,0.0137,93419
"SYC","Seychelles",2016,0.0137,94677
"SYC","Seychelles",2017,0.0137,95843
"SYC","Seychelles",2018,0.0137,96762
"SYC","Seychelles",2019,0.0137,97625
"SYC","Seychelles",2020,0.0137,98462
"SYR","Syrian Arab Republic",1975,3.34,7497126
"SYR","Syrian Arab Republic",1976,3.863777778,7758673
"SYR","Syrian Arab Republic",1977,4.387555556,8029313
"SYR","Syrian Arab Republic",1978,4.911333333,8310217
"SYR","Syrian Arab Republic",1979,5.435111111,8600747
"SYR","Syrian Arab Republic",1980,5.958888889,8898954
"SYR","Syrian Arab Republic",1981,6.482666667,9203635
"SYR","Syrian Arab Republic",1982,7.006444444,9510754
"SYR","Syrian Arab Republic",1983,7.530222222,9835461
"SYR","Syrian Arab Republic",1984,8.054,10183138
"SYR","Syrian Arab Republic",1985,8.577777778,10540926
"SYR","Syrian Arab Republic",1986,9.101555556,10907619
"SYR","Syrian Arab Republic",1987,9.625333333,11281107
"SYR","Syrian Arab Republic",1988,10.14911111,11657772
"SYR","Syrian Arab Republic",1989,10.67288889,12034097
"SYR","Syrian Arab Republic",1990,11.19666667,12408996
"SYR","Syrian Arab Republic",1991,11.72044444,12782281
"SYR","Syrian Arab Republic",1992,12.24422222,13156406
"SYR","Syrian Arab Republic",1993,12.768,13537060
"SYR","Syrian Arab Republic",1994,13.449,13922626
"SYR","Syrian Arab Republic",1995,13.492,14313450
"SYR","Syrian Arab Republic",1996,13.964,14708879
"SYR","Syrian Arab Republic",1997,14.427,15103996
"SYR","Syrian Arab Republic",1998,14.917,15500542
"SYR","Syrian Arab Republic",1999,14.698,15901201
"SYR","Syrian Arab Republic",2000,15.072,16307654
"SYR","Syrian Arab Republic",2001,15.554,16727948
"SYR","Syrian Arab Republic",2002,16.359,17164021
"SYR","Syrian Arab Republic",2003,16.691,17611356
"SYR","Syrian Arab Republic",2004,16.7257,18084007
"SYR","Syrian Arab Republic",2005,16.7604,18583557
"SYR","Syrian Arab Republic",2006,16.7604,19432009
"SYR","Syrian Arab Republic",2007,16.7604,20703005
"SYR","Syrian Arab Republic",2008,16.7604,21474059
"SYR","Syrian Arab Republic",2009,16.7604,21827220
"SYR","Syrian Arab Republic",2010,16.7604,22337563
"SYR","Syrian Arab Republic",2011,16.7604,22730733
"SYR","Syrian Arab Republic",2012,16.7604,22605577
"SYR","Syrian Arab Republic",2013,16.7604,21495821
"SYR","Syrian Arab Republic",2014,16.7604,20072232
"SYR","Syrian Arab Republic",2015,16.7604,19205178
