"iso3c","year","per_capita","projection","country","population"
"LCA",1986,2335.557303,false,"St. Lucia",134810
"LCA",1985,2376.350559,false,"St. Lucia",132751
"LCA",1984,2413.671033,false,"St. Lucia",130625
"LCA",1983,2447.700793,false,"St. Lucia",128440
"LCA",1982,2479.584752,false,"St. Lucia",126194
"LCA",1981,2511.931675,false,"St. Lucia",123909
"LCA",1980,2546.21378,false,"St. Lucia",121633
"LCA",1979,2583.178343,false,"St. Lucia",119463
"LCA",1978,2622.377622,false,"St. Lucia",117397
"LCA",1977,2662.288681,false,"St. Lucia",115385
"LCA",1976,2701.072326,false,"St. Lucia",113421
"LCA",1975,2736.552127,false,"St. Lucia",111497
"LCA",1974,2767.757471,false,"St. Lucia",109740
"LCA",1973,2795.378308,false,"St. Lucia",108114
"LCA",1972,2821.935848,false,"St. Lucia",106457
"LCA",1971,2850.437542,false,"St. Lucia",104781
"LCA",1970,2884.199394,false,"St. Lucia",103090
"LCA",1969,2924.062107,false,"St. Lucia",101605
"LCA",1968,2969.268075,false,"St. Lucia",100400
"LCA",1967,3019.171741,false,"St. Lucia",99257
"LCA",1966,3070.152996,false,"St. Lucia",98126
"LCA",1965,3120.644101,false,"St. Lucia",97024
"LCA",1964,3170.040999,false,"St. Lucia",95948
"VCT",2020,901.3881377,false,"St. Vincent and the Grenadines",104632
"VCT",2019,904.2490664,false,"St. Vincent and the Grenadines",104924
"VCT",2018,907.350446,false,"St. Vincent and the Grenadines",105281
"VCT",2017,910.5229133,false,"St. Vincent and the Grenadines",105549
"VCT",2016,913.5840817,false,"St. Vincent and the Grenadines",105963
"VCT",2015,916.1871954,false,"St. Vincent and the Grenadines",106482
"VCT",2014,918.6026217,false,"St. Vincent and the Grenadines",106912
"VCT",2013,920.6238147,false,"St. Vincent and the Grenadines",107450
"VCT",2012,922.2114631,false,"St. Vincent and the Grenadines",108083
"VCT",2011,923.224639,false,"St. Vincent and the Grenadines",108703
"VCT",2010,923.7448617,false,"St. Vincent and the Grenadines",109308
"VCT",2009,923.4718849,false,"St. Vincent and the Grenadines",109840
"VCT",2008,922.5688006,false,"St. Vincent and the Grenadines",110316
"VCT",2007,921.5061096,false,"St. Vincent and the Grenadines",110824
"VCT",2006,920.784877,false,"St. Vincent and the Grenadines",111427
"VCT",2005,920.6916235,false,"St. Vincent and the Grenadines",112043
"VCT",2004,921.5570628,false,"St. Vincent and the Grenadines",112608
"VCT",2003,923.1394125,false,"St. Vincent and the Grenadines",113108
"VCT",2002,925.0950535,false,"St. Vincent and the Grenadines",113450
"VCT",2001,926.8184177,false,"St. Vincent and the Grenadines",113641
"VCT",2000,927.7814889,false,"St. Vincent and the Grenadines",113813
"VCT",1999,928.0053453,false,"St. Vincent and the Grenadines",113995
"VCT",1998,927.6351796,false,"St. Vincent and the Grenadines",114165
"VCT",1997,926.8270077,false,"St. Vincent and the Grenadines",114276
"VCT",1996,926.131733,false,"St. Vincent and the Grenadines",114290
"VCT",1995,925.6259546,false,"St. Vincent and the Grenadines",114174
"VCT",1994,925.4717592,false,"St. Vincent and the Grenadines",113944
"VCT",1993,925.6430905,false,"St. Vincent and the Grenadines",113621
"VCT",1992,926.3547939,false,"St. Vincent and the Grenadines",113222
"VCT",1991,927.8503563,false,"St. Vincent and the Grenadines",112780
"VCT",1990,930.371032,false,"St. Vincent and the Grenadines",112487
"VCT",1989,933.959709,false,"St. Vincent and the Grenadines",112320
"VCT",1988,938.6850899,false,"St. Vincent and the Grenadines",112076
"VCT",1987,944.2335656,false,"St. Vincent and the Grenadines",111770
"VCT",1986,950.4167577,false,"St. Vincent and the Grenadines",111388
"VCT",1985,956.8828584,false,"St. Vincent and the Grenadines",110906
"VCT",1984,963.586082,false,"St. Vincent and the Grenadines",110329
"VCT",1983,970.5722494,false,"St. Vincent and the Grenadines",109684
"VCT",1982,977.9377249,false,"St. Vincent and the Grenadines",108974
"VCT",1981,985.8335716,false,"St. Vincent and the Grenadines",108191
"VCT",1980,994.3718553,false,"St. Vincent and the Grenadines",107480
"VCT",1979,1003.522363,false,"St. Vincent and the Grenadines",106882
"VCT",1978,1013.202022,false,"St. Vincent and the Grenadines",106236
"VCT",1977,1023.530977,false,"St. Vincent and the Grenadines",105499
"VCT",1976,1034.211724,false,"St. Vincent and the Grenadines",104709
"VCT",1975,1045.34716,false,"St. Vincent and the Grenadines",103879
"VCT",1974,1056.926036,false,"St. Vincent and the Grenadines",102951
"VCT",1973,1068.707185,false,"St. Vincent and the Grenadines",101924
"VCT",1972,1080.929167,false,"St. Vincent and the Grenadines",100843
"VCT",1971,1093.003683,false,"St. Vincent and the Grenadines",99699
"VCT",1970,1104.8625,false,"St. Vincent and the Grenadines",98459
"VCT",1969,1116.470168,false,"St. Vincent and the Grenadines",97126
"VCT",1968,1127.878911,false,"St. Vincent and the Grenadines",95758
"VCT",1967,1139.250601,false,"St. Vincent and the Grenadines",94382
"VCT",1966,1150.708261,false,"St. Vincent and the Grenadines",92957
"VCT",1965,1162.641988,false,"St. Vincent and the Grenadines",91495
"VCT",1964,1174.93626,false,"St. Vincent and the Grenadines",90053
"WSM",2020,0,false,"Samoa",214929
"WSM",2019,0,false,"Samoa",211905
"WSM",2018,0,false,"Samoa",209701
"WSM",2017,0,false,"Samoa",207630
"WSM",2016,0,false,"Samoa",205544
"WSM",2015,0,false,"Samoa",203571
"WSM",2014,0,false,"Samoa",201757
"WSM",2013,0,false,"Samoa",199939
"WSM",2012,0,false,"Samoa",198124
"WSM",2011,0,false,"Samoa",196351
"WSM",2010,0,false,"Samoa",194672
"WSM",2009,0,false,"Samoa",193176
"WSM",2008,0,false,"Samoa",191787
"WSM",2007,0,false,"Samoa",190478
"WSM",2006,0,false,"Samoa",189379
"WSM",2005,0,false,"Samoa",188626
"WSM",2004,0,false,"Samoa",188073
"WSM",2003,0,false,"Samoa",187440
"WSM",2002,0,false,"Samoa",186630
"WSM",2001,0,false,"Samoa",185530
"WSM",2000,0,false,"Samoa",184008
"WSM",1999,0,false,"Samoa",182211
"WSM",1998,0,false,"Samoa",180385
"WSM",1997,0,false,"Samoa",178543
"WSM",1996,0,false,"Samoa",176713
"WSM",1995,0,false,"Samoa",174902
"WSM",1994,0,false,"Samoa",173107
"WSM",1993,0,false,"Samoa",171362
"WSM",1992,0,false,"Samoa",169799
"WSM",1991,0,false,"Samoa",168701
"WSM",1990,0,false,"Samoa",168186
"WSM",1989,0,false,"Samoa",167886
"WSM",1988,0,false,"Samoa",167452
"WSM",1987,0,false,"Samoa",166773
"WSM",1986,0,false,"Samoa",166365
"WSM",1985,0,false,"Samoa",166517
"WSM",1984,0,false,"Samoa",166779
"WSM",1983,0,false,"Samoa",166944
"WSM",1982,0,false,"Samoa",166885
"WSM",1981,0,false,"Samoa",166190
"WSM",1980,0,false,"Samoa",164905
"WSM",1979,0,false,"Samoa",163489
"WSM",1978,0,false,"Samoa",161988
"WSM",1977,0,false,"Samoa",160362
"WSM",1976,0,false,"Samoa",158136
"WSM",1975,0,false,"Samoa",155263
"WSM",1974,0,false,"Samoa",152240
"WSM",1973,0,false,"Samoa",149587
"WSM",1972,0,false,"Samoa",147332
"WSM",1971,0,false,"Samoa",145064
"WSM",1970,0,false,"Samoa",142771
"WSM",1969,0,false,"Samoa",140457
"WSM",1968,0,false,"Samoa",138154
"WSM",1967,0,false,"Samoa",135752
"WSM",1966,0,false,"Samoa",132976
"WSM",1965,0,false,"Samoa",129789
"WSM",1964,0,false,"Samoa",126582
"STP",2020,9947.116021,false,"Sao Tome and Principe",218641
"STP",2019,10136.89458,false,"Sao Tome and Principe",214599
"STP",2018,10330.3827,false,"Sao Tome and Principe",211344
"STP",2017,10526.87492,false,"Sao Tome and Principe",208036
"STP",2016,10726.92113,false,"Sao Tome and Principe",204632
"STP",2015,10931.04417,false,"Sao Tome and Principe",201124
"STP",2014,11137.96257,false,"Sao Tome and Principe",197497
"STP",2013,11349.02414,false,"Sao Tome and Principe",193757
"STP",2012,11570.8796,false,"Sao Tome and Principe",189924
"STP",2011,11814.18135,false,"Sao Tome and Principe",186044
"STP",2010,12086.20011,false,"Sao Tome and Principe",182138
"STP",2009,12395.09655,false,"Sao Tome and Principe",178128
"STP",2008,12739.59794,false,"Sao Tome and Principe",174004
"STP",2007,13108.83945,false,"Sao Tome and Principe",169845
"STP",2006,13483.34065,false,"Sao Tome and Principe",165725
"STP",2005,13843.73095,false,"Sao Tome and Principe",161680
"STP",2004,14180.06075,false,"Sao Tome and Principe",157697
"STP",2003,14493.23538,false,"Sao Tome and Principe",153762
"STP",2002,14784.97358,false,"Sao Tome and Principe",149841
"STP",2001,15059.92885,false,"Sao Tome and Principe",146258
"STP",2000,15323.83911,false,"Sao Tome and Principe",143714
"STP",1999,15575.99011,false,"Sao Tome and Principe",141808
"STP",1998,15814.52034,false,"Sao Tome and Principe",139790
"STP",1997,16049.23729,false,"Sao Tome and Principe",137656
"STP",1996,16292.244,false,"Sao Tome and Principe",135412
"STP",1994,16843.47161,false,"Sao Tome and Principe",130666
"STP",1993,17156.97848,false,"Sao Tome and Principe",128182
"STP",1992,17499.35782,false,"Sao Tome and Principe",125648
"STP",1991,17875.29929,false,"Sao Tome and Principe",123084
"STP",1989,18741.40303,false,"Sao Tome and Principe",117445
"STP",1988,19243.5009,false,"Sao Tome and Principe",114513
"STP",1987,19772.52526,false,"Sao Tome and Principe",111610
"STP",1986,20292.47224,false,"Sao Tome and Principe",108966
"STP",1984,21200.24507,false,"Sao Tome and Principe",104497
"STP",1983,21570.06313,false,"Sao Tome and Principe",102650
"STP",1982,21915.49466,false,"Sao Tome and Principe",100931
"STP",1981,22297.22819,false,"Sao Tome and Principe",99170
"STP",1979,23325.23726,false,"Sao Tome and Principe",95017
"STP",1978,23997.44614,false,"Sao Tome and Principe",92659
"STP",1977,24741.80002,false,"Sao Tome and Principe",90299
"STP",1976,25502.7433,false,"Sao Tome and Principe",88078
"STP",1974,26863.17035,false,"Sao Tome and Principe",84189
"STP",1973,27433.8065,false,"Sao Tome and Principe",82472
"STP",1972,27972.38689,false,"Sao Tome and Principe",80835
"STP",1971,28553.83971,false,"Sao Tome and Principe",79226
"STP",1970,29236.62894,false,"Sao Tome and Principe",77583
"STP",1969,30066.06259,false,"Sao Tome and Principe",76059
"STP",1968,31028.93662,false,"Sao Tome and Principe",74739
"STP",1967,32036.68053,false,"Sao Tome and Principe",73564
"STP",1966,32938.97224,false,"Sao Tome and Principe",72567
"STP",1965,33594.27973,false,"Sao Tome and Principe",71730
"STP",1964,33915.70857,false,"Sao Tome and Principe",70992
"STP",1995,16769,false,"Sao Tome and Principe",133077
"STP",1990,18319,false,"Sao Tome and Principe",120343
"STP",1985,20566,false,"Sao Tome and Principe",106607
"STP",1980,23192,false,"Sao Tome and Principe",97210
"STP",1975,26914,false,"Sao Tome and Principe",86037
"SAU",2020,68.93803909,false,"Saudi Arabia",35997107
"SAU",2019,70.03510626,false,"Saudi Arabia",35827362
"SAU",2018,71.21079356,false,"Saudi Arabia",35018133
"SAU",2017,72.50497029,false,"Saudi Arabia",34193122
"SAU",2016,73.97487696,false,"Saudi Arabia",33416270
"SAU",2015,75.66760821,false,"Saudi Arabia",32749848
"SAU",2014,77.62820727,false,"Saudi Arabia",32125564
"SAU",2013,79.86141648,false,"Saudi Arabia",31482498
"SAU",2012,82.31892409,false,"Saudi Arabia",30821543
"SAU",2011,84.90289002,false,"Saudi Arabia",30150945
"SAU",2010,87.52268889,false,"Saudi Arabia",29411929
"SAU",2009,90.12289496,false,"Saudi Arabia",28483797
"SAU",2008,92.70510841,false,"Saudi Arabia",27437353
"SAU",2007,95.29634324,false,"Saudi Arabia",26400068
"SAU",2006,97.96594132,false,"Saudi Arabia",25382870
"SAU",2005,100.7718155,false,"Saudi Arabia",24397644
"SAU",2004,103.7493188,false,"Saudi Arabia",23661808
"SAU",2003,106.8725793,false,"Saudi Arabia",23150847
"SAU",2002,110.0649186,false,"Saudi Arabia",22623415
"SAU",2001,113.1934407,false,"Saudi Arabia",22085929
"SAU",2000,116.144901,false,"Saudi Arabia",21547390
"SAU",1999,118.8440809,false,"Saudi Arabia",21009660
"SAU",1998,121.3144175,false,"Saudi Arabia",20472580
"SAU",1997,123.6658133,false,"Saudi Arabia",19938377
"SAU",1996,126.0911813,false,"Saudi Arabia",19410280
"SAU",1994,131.7633727,false,"Saudi Arabia",18367528
"SAU",1993,135.1100454,false,"Saudi Arabia",17846461
"SAU",1992,138.8672632,false,"Saudi Arabia",17281350
"SAU",1991,143.0897147,false,"Saudi Arabia",16654276
"SAU",1990,147.8398291,false,"Saudi Arabia",16004763
"SAU",1989,153.1951041,false,"Saudi Arabia",15353227
"SAU",1988,159.255935,false,"Saudi Arabia",14713715
"SAU",1987,166.1397383,false,"Saudi Arabia",14089798
"SAU",1986,173.9866096,false,"Saudi Arabia",13483349
"SAU",1985,182.9408705,false,"Saudi Arabia",12890245
"SAU",1984,193.2548579,false,"Saudi Arabia",12310361
"SAU",1983,205.1084306,false,"Saudi Arabia",11746020
"SAU",1982,218.40314,false,"Saudi Arabia",11201154
"SAU",1981,232.7436353,false,"Saudi Arabia",10678211
"SAU",1980,247.6402975,false,"Saudi Arabia",10171710
"SAU",1979,262.6416254,false,"Saudi Arabia",9682002
"SAU",1978,277.5578838,false,"Saudi Arabia",9210564
"SAU",1977,292.4084551,false,"Saudi Arabia",8755219
"SAU",1976,307.5769269,false,"Saudi Arabia",8319556
"SAU",1975,323.4722373,false,"Saudi Arabia",7897544
"SAU",1974,340.2068344,false,"Saudi Arabia",7483506
"SAU",1973,357.572636,false,"Saudi Arabia",7088758
"SAU",1972,375.412367,false,"Saudi Arabia",6724260
"SAU",1971,393.4022509,false,"Saudi Arabia",6396658
"SAU",1970,411.2131662,false,"Saudi Arabia",6106191
"SAU",1969,428.5787756,false,"Saudi Arabia",5844843
"SAU",1968,445.4485184,false,"Saudi Arabia",5604582
"SAU",1967,461.9706706,false,"Saudi Arabia",5381026
"SAU",1966,478.5302422,false,"Saudi Arabia",5173237
"SAU",1965,495.495635,false,"Saudi Arabia",4978922
"SAU",1964,513.116761,false,"Saudi Arabia",4795130
"SAU",1995,134.2,false,"Saudi Arabia",18888857
"SEN",2020,2327.411007,false,"Senegal",16436120
"SEN",2019,2391.330974,false,"Senegal",16000781
"SEN",2018,2458.004672,false,"Senegal",15574909
"SEN",2017,2527.34307,false,"Senegal",15157793
"SEN",2016,2599.122994,false,"Senegal",14751356
"SEN",2015,2673.122036,false,"Senegal",14356181
"SEN",2014,2749.25697,false,"Senegal",13970308
"SEN",2013,2827.514231,false,"Senegal",13595566
"SEN",2012,2907.776695,false,"Senegal",13231833
"SEN",2011,2989.916455,false,"Senegal",12875880
"SEN",2010,3073.792797,false,"Senegal",12530121
"SEN",2009,3159.281283,false,"Senegal",12195029
"SEN",2008,3246.22829,false,"Senegal",11872929
"SEN",2007,3334.451377,false,"Senegal",11563869
"SEN",2006,3423.74648,false,"Senegal",11263387
"SEN",2005,3513.9398,false,"Senegal",10974057
"SEN",2004,3604.967695,false,"Senegal",10698691
"SEN",2003,3696.828914,false,"Senegal",10434504
"SEN",2002,3789.492477,false,"Senegal",10180950
"SEN",2001,3882.980886,false,"Senegal",9938027
"SEN",2000,3977.450296,false,"Senegal",9704287
"SEN",1999,4072.644184,false,"Senegal",9478564
"SEN",1998,4168.90695,false,"Senegal",9261526
"SEN",1997,4267.936147,false,"Senegal",9051539
"SEN",1996,4372.333418,false,"Senegal",8843423
"SEN",1994,4605.801537,false,"Senegal",8416997
"SEN",1993,4736.980294,false,"Senegal",8196551
"SEN",1992,4877.288083,false,"Senegal",7974514
"SEN",1991,5024.823686,false,"Senegal",7754289
"SEN",1989,5335.785485,false,"Senegal",7321832
"SEN",1988,5499.090047,false,"Senegal",7113636
"SEN",1987,5667.74204,false,"Senegal",6909837
"SEN",1986,5841.998014,false,"Senegal",6710885
"SEN",1984,6207.960463,false,"Senegal",6341801
"SEN",1983,6399.464527,false,"Senegal",6171874
"SEN",1982,6594.199845,false,"Senegal",6008392
"SEN",1981,6788.673489,false,"Senegal",5852029
"SEN",1979,7164.83308,false,"Senegal",5564474
"SEN",1978,7343.57313,false,"Senegal",5433225
"SEN",1977,7520.96781,false,"Senegal",5308297
"SEN",1976,7705.573916,false,"Senegal",5181195
"SEN",1974,8123.510716,false,"Senegal",4911421
"SEN",1973,8361.360089,false,"Senegal",4772039
"SEN",1972,8616.166688,false,"Senegal",4633452
"SEN",1971,8881.970307,false,"Senegal",4498616
"SEN",1970,9153.248205,false,"Senegal",4367744
"SEN",1969,9428.251658,false,"Senegal",4240859
"SEN",1968,9708.271063,false,"Senegal",4117659
"SEN",1967,9993.219894,false,"Senegal",3997869
"SEN",1966,10283.9961,false,"Senegal",3881994
"SEN",1965,10581.40432,false,"Senegal",3770874
"SEN",1964,10884.7482,false,"Senegal",3664599
"SEN",1995,4863,false,"Senegal",8632681
"SEN",1990,5377,false,"Senegal",7536001
"SEN",1985,6180,false,"Senegal",6520705
"SEN",1980,7114,false,"Senegal",5703869
"SEN",1975,8198,false,"Senegal",5047922
"SRB",2020,18563.93645,false,"Serbia",6899126
"SRB",2019,18490.15673,false,"Serbia",6945235
"SRB",2018,18426.05167,false,"Serbia",6982604
"SRB",2017,18369.96983,false,"Serbia",7020858
"SRB",2016,18319.48021,false,"Serbia",7058322
"SRB",2015,18272.39774,false,"Serbia",7095383
"SRB",2014,18228.22343,false,"Serbia",7130576
"SRB",2013,18186.09103,false,"Serbia",7164132
"SRB",2012,18142.94741,false,"Serbia",7199077
"SRB",2011,18095.06693,false,"Serbia",7234099
"SRB",2010,18039.75285,false,"Serbia",7291436
"SRB",2009,17975.57162,false,"Serbia",7320807
"SRB",2008,17902.66623,false,"Serbia",7350222
"SRB",2007,17821.85507,false,"Serbia",7381579
"SRB",2006,17734.69552,false,"Serbia",7411569
"SYC",2020,0,false,"Seychelles",98462
"SYC",2019,0,false,"Seychelles",97625
"SYC",2018,0,false,"Seychelles",96762
"SYC",2017,0,false,"Seychelles",95843
"SYC",2016,0,false,"Seychelles",94677
"SYC",2015,0,false,"Seychelles",93419
"SYC",2014,0,false,"Seychelles",91359
"SYC",2013,0,false,"Seychelles",89949
"SYC",2012,0,false,"Seychelles",88303
"SYC",2011,0,false,"Seychelles",87441
"SYC",2010,0,false,"Seychelles",89770
"SYC",2009,0,false,"Seychelles",87298
"SYC",2008,0,false,"Seychelles",86956
"SYC",2007,0,false,"Seychelles",85033
"SYC",2006,0,false,"Seychelles",84600
"SYC",2005,0,false,"Seychelles",82858
"SYC",2004,0,false,"Seychelles",82475
"SYC",2003,0,false,"Seychelles",82781
"SYC",2002,0,false,"Seychelles",83723
"SYC",2001,0,false,"Seychelles",81202
"SYC",2000,0,false,"Seychelles",81131
"SYC",1999,0,false,"Seychelles",80410
"SYC",1998,0,false,"Seychelles",78846
"SYC",1997,0,false,"Seychelles",77319
"SYC",1996,0,false,"Seychelles",76417
"SYC",1995,0,false,"Seychelles",75304
"SYC",1994,0,false,"Seychelles",74205
"SYC",1993,0,false,"Seychelles",72253
"SYC",1992,0,false,"Seychelles",70763
"SYC",1991,0,false,"Seychelles",70439
"SYC",1990,0,false,"Seychelles",69507
"SYC",1989,0,false,"Seychelles",69167
"SYC",1988,0,false,"Seychelles",68755
"SYC",1987,0,false,"Seychelles",68499
"SYC",1986,0,false,"Seychelles",65652
"SYC",1985,0,false,"Seychelles",65244
"SYC",1984,0,false,"Seychelles",64717
"SYC",1983,0,false,"Seychelles",64335
"SYC",1982,0,false,"Seychelles",64413
"SYC",1981,0,false,"Seychelles",64035
"SYC",1980,0,false,"Seychelles",63261
"SYC",1979,0,false,"Seychelles",62686
"SYC",1978,0,false,"Seychelles",62150
"SYC",1977,0,false,"Seychelles",61786
"SYC",1976,0,false,"Seychelles",60504
"SYC",1975,0,false,"Seychelles",59292
"SYC",1974,0,false,"Seychelles",57937
"SYC",1973,0,false,"Seychelles",56892
"SYC",1972,0,false,"Seychelles",56029
"SYC",1971,0,false,"Seychelles",54695
"SYC",1970,0,false,"Seychelles",53600
"SYC",1969,0,false,"Seychelles",52365
"SYC",1968,0,false,"Seychelles",51134
"SYC",1967,0,false,"Seychelles",49911
"SYC",1966,0,false,"Seychelles",48699
"SYC",1965,0,false,"Seychelles",47500
"SYC",1964,0,false,"Seychelles",46322
"SLE",2020,20057.70853,false,"Sierra Leone",8233970
"SLE",2019,20478.12584,false,"Sierra Leone",8046828
"SLE",2018,20914.62259,false,"Sierra Leone",7861281
"SLE",2017,21366.31438,false,"Sierra Leone",7677565
"SLE",2016,21831.57648,false,"Sierra Leone",7493913
"SLE",2015,22309.24688,false,"Sierra Leone",7314773
"SLE",2014,22801.28622,false,"Sierra Leone",7140688
"SLE",2013,23310.08783,false,"Sierra Leone",6964859
"SLE",2012,23835.82835,false,"Sierra Leone",6788587
"SLE",2011,24378.20345,false,"Sierra Leone",6612385
"SLE",2010,24939.07851,false,"Sierra Leone",6436698
"SLE",2009,25507.21902,false,"Sierra Leone",6259842
"SLE",2008,26085.8096,false,"Sierra Leone",6090860
"SLE",2007,26712.82197,false,"Sierra Leone",5939163
"SLE",2006,27447.84609,false,"Sierra Leone",5809774
"SLE",2005,28340.53419,false,"Sierra Leone",5683334
"SLE",2004,29444.28874,false,"Sierra Leone",5533329
"SLE",2003,30762.90071,false,"Sierra Leone",5350907
"SLE",2002,32220.60806,false,"Sierra Leone",5140113
"SLE",2001,33655.35903,false,"Sierra Leone",4857096
"SLE",2000,34899.66673,false,"Sierra Leone",4584067
"SLE",1999,35855.32198,false,"Sierra Leone",4475145
"SLE",1998,36517.31617,false,"Sierra Leone",4449975
"SLE",1997,36906.31862,false,"Sierra Leone",4405028
"SLE",1996,37100.02119,false,"Sierra Leone",4347370
"SLE",1994,37124.90791,false,"Sierra Leone",4314953
"SLE",1993,36960.40409,false,"Sierra Leone",4295689
"SLE",1992,36800.86408,false,"Sierra Leone",4301566
"SLE",1991,36792.94311,false,"Sierra Leone",4378169
"SLE",1989,37607.73441,false,"Sierra Leone",4159163
"SLE",1988,38492.68422,false,"Sierra Leone",4056215
"SLE",1987,39622.16305,false,"Sierra Leone",3947865
"SLE",1986,40850.87261,false,"Sierra Leone",3842917
"SLE",1984,43155.64894,false,"Sierra Leone",3666262
"SLE",1983,44200.76318,false,"Sierra Leone",3585773
"SLE",1982,45195.5697,false,"Sierra Leone",3509197
"SLE",1981,46187.96307,false,"Sierra Leone",3437108
"SLE",1979,48287.2512,false,"Sierra Leone",3300032
"SLE",1978,49369.93168,false,"Sierra Leone",3235170
"SLE",1977,50465.09897,false,"Sierra Leone",3172195
"SLE",1976,51569.78423,false,"Sierra Leone",3112863
"SLE",1974,53797.71521,false,"Sierra Leone",2998843
"SLE",1973,54919.70739,false,"Sierra Leone",2942333
"SLE",1972,56044.5442,false,"Sierra Leone",2886642
"SLE",1971,57168.90983,false,"Sierra Leone",2832392
"SLE",1970,58290.11061,false,"Sierra Leone",2778557
"SLE",1969,59405.6171,false,"Sierra Leone",2724901
"SLE",1968,60513.91442,false,"Sierra Leone",2672370
"SLE",1967,61614.17588,false,"Sierra Leone",2620396
"SLE",1966,62706.29391,false,"Sierra Leone",2569736
"SLE",1965,63790.28307,false,"Sierra Leone",2520576
"SLE",1964,64864.8561,false,"Sierra Leone",2472686
"SLE",1995,36347,false,"Sierra Leone",4324149
"SLE",1990,38545,false,"Sierra Leone",4325388
"SLE",1985,43656,false,"Sierra Leone",3749419
"SLE",1980,49035,false,"Sierra Leone",3367477
"SLE",1975,54589,false,"Sierra Leone",3055916
"SGP",2020,102.5581069,false,"Singapore",5685807
"SGP",2019,103.3709793,false,"Singapore",5703569
"SGP",2018,104.2119156,false,"Singapore",5638676
"SGP",2017,105.1148722,false,"Singapore",5612253
"SGP",2016,106.1264312,false,"Singapore",5607283
"SGP",2015,107.2932209,false,"Singapore",5535002
"SGP",2014,108.584982,false,"Singapore",5469724
"SGP",2013,110.0163063,false,"Singapore",5399162
"SGP",2012,111.7427473,false,"Singapore",5312437
"SGP",2011,113.9896452,false,"Singapore",5183688
"SGP",2010,116.93235,false,"Singapore",5076732
"SGP",2009,120.8066502,false,"Singapore",4987573
"SGP",2008,125.6332965,false,"Singapore",4839396
"SGP",2007,131.0435654,false,"Singapore",4588599
"SGP",2006,136.2914329,false,"Singapore",4401365
"SGP",2005,140.6572962,false,"Singapore",4265762
"SGP",2004,143.6364389,false,"Singapore",4166664
"SGP",2003,145.3057172,false,"Singapore",4114826
"SGP",2002,146.1839057,false,"Singapore",4175950
"SGP",2001,147.1618007,false,"Singapore",4138012
"SGP",2000,148.9250959,false,"Singapore",4027887
"SGP",1999,151.7165591,false,"Singapore",3958723
"SGP",1998,155.4116674,false,"Singapore",3927213
"SGP",1997,159.9087454,false,"Singapore",3796038
"SGP",1996,164.9173063,false,"Singapore",3670704
"SGP",1995,170.1659884,false,"Singapore",3524506
"SGP",1994,175.6593006,false,"Singapore",3419048
"SGP",1993,181.4987989,false,"Singapore",3313471
"SGP",1992,187.5209789,false,"Singapore",3230698
"SGP",1991,193.4768007,false,"Singapore",3135083
"SGP",1990,199.1393199,false,"Singapore",3047132
"SGP",1989,204.2708959,false,"Singapore",2930901
"SGP",1988,208.8205087,false,"Singapore",2846108
"SGP",1987,212.994738,false,"Singapore",2774789
"SGP",1986,217.1994448,false,"Singapore",2733373
"SGP",1985,221.7676806,false,"Singapore",2735957
"SGP",1984,226.8862472,false,"Singapore",2732221
"SGP",1983,232.475962,false,"Singapore",2681061
"SGP",1982,238.2857722,false,"Singapore",2646466
"SGP",1981,243.8528754,false,"Singapore",2532835
"SGP",1980,248.7884005,false,"Singapore",2413945
"SGP",1979,252.887661,false,"Singapore",2383500
"SGP",1978,256.2563931,false,"Singapore",2353600
"SGP",1977,259.1806091,false,"Singapore",2325300
"SGP",1976,262.1390018,false,"Singapore",2293300
"SGP",1975,265.5195044,false,"Singapore",2262600
"SGP",1974,269.4961365,false,"Singapore",2229800
"SGP",1973,274.0217765,false,"Singapore",2193000
"SGP",1972,279.0043636,false,"Singapore",2152400
"SGP",1971,284.2304673,false,"Singapore",2112900
"SGP",1970,289.5357439,false,"Singapore",2074507
"SGP",1969,294.9092761,false,"Singapore",2042500
"SGP",1968,300.4708378,false,"Singapore",2012000
"SGP",1967,306.3206197,false,"Singapore",1977600
"SGP",1966,312.6165799,false,"Singapore",1934400
"SGP",1965,319.5184218,false,"Singapore",1886900
"SGP",1964,327.0604947,false,"Singapore",1841600
"SVK",2020,9176.425854,false,"Slovak Republic",5458827
"SVK",2019,9180.846738,false,"Slovak Republic",5454147
"SVK",2018,9187.579566,false,"Slovak Republic",5446771
"SVK",2017,9196.204042,false,"Slovak Republic",5439232
"SVK",2016,9206.169126,false,"Slovak Republic",5430798
"SVK",2015,9216.995109,false,"Slovak Republic",5423801
"SVK",2014,9228.553698,false,"Slovak Republic",5418649
"SVK",2013,9240.601469,false,"Slovak Republic",5413393
"SVK",2012,9252.267221,false,"Slovak Republic",5407579
"SVK",2011,9262.448426,false,"Slovak Republic",5398384
"SVK",2010,9270.406088,false,"Slovak Republic",5391428
"SVK",2009,9275.797223,false,"Slovak Republic",5386406
"SVK",2008,9278.858593,false,"Slovak Republic",5379233
"SVK",2007,9280.025606,false,"Slovak Republic",5374622
"SVK",2006,9280.058266,false,"Slovak Republic",5373054
"SVK",2005,9279.559797,false,"Slovak Republic",5372807
"SVK",2004,9278.843126,false,"Slovak Republic",5372280
"SVK",2003,9278.062992,false,"Slovak Republic",5373374
"SVK",2002,9277.568173,false,"Slovak Republic",5376912
"SVK",2001,9277.791523,false,"Slovak Republic",5378867
"SVK",2000,9279.133562,false,"Slovak Republic",5388720
