"Country Name","Country Code","Year","Value","Disaggregation"
"Bosnia and Herzegovina","BIH",2016,32.63052,"Services"
"Bosnia and Herzegovina","BIH",2015,36.13808,"Services"
"Bosnia and Herzegovina","BIH",2014,37.1869,"Services"
"Bosnia and Herzegovina","BIH",2013,35.54286,"Services"
"Botswana","BWA",2017,66.97736,"Services"
"Brazil","BRA",2017,61.40009,"Services"
"Brazil","BRA",2016,62.68631,"Services"
"Brazil","BRA",2015,60.66342,"Services"
"Brazil","BRA",2014,68.06215,"Services"
"Brazil","BRA",2012,66.53587,"Services"
"Brazil","BRA",2011,63.13485,"Services"
"Brazil","BRA",2010,62.1538,"Services"
"Brazil","BRA",2009,70.84402,"Services"
"Brazil","BRA",2008,69.52348,"Services"
"Brazil","BRA",2007,69.77224,"Services"
"Brazil","BRA",2005,67.38232,"Services"
"Brazil","BRA",2004,70.64554,"Services"
"Brazil","BRA",2003,70.47853,"Services"
"Brazil","BRA",2002,70.64699,"Services"
"Brazil","BRA",2001,75.21427,"Services"
"British Virgin Islands","VGB",2009,6.66667,"Services"
"Brunei Darussalam","BRN",2018,83.33333,"Services"
"Brunei Darussalam","BRN",2017,61.53846,"Services"
"Brunei Darussalam","BRN",2016,61.53846,"Services"
"Brunei Darussalam","BRN",2015,66.66667,"Services"
"Bulgaria","BGR",2017,44.43142,"Services"
"Bulgaria","BGR",2016,43.73559,"Services"
"Bulgaria","BGR",2015,42.93546,"Services"
"Bulgaria","BGR",2014,46.31627,"Services"
"Bulgaria","BGR",2013,45.77068,"Services"
"Bulgaria","BGR",2012,46.52666,"Services"
"Bulgaria","BGR",2011,44.89657,"Services"
"Bulgaria","BGR",2010,48.46748,"Services"
"Bulgaria","BGR",2009,49.06299,"Services"
"Bulgaria","BGR",2008,51.76584,"Services"
"Bulgaria","BGR",2007,48.48175,"Services"
"Bulgaria","BGR",2005,45.53239,"Services"
"Bulgaria","BGR",2004,45.71319,"Services"
"Bulgaria","BGR",2003,41.95635,"Services"
"Bulgaria","BGR",2002,41.79796,"Services"
"Bulgaria","BGR",2001,46.59553,"Services"
"Bulgaria","BGR",2000,34.29134,"Services"
"Bulgaria","BGR",1999,42.67471,"Services"
"Burkina Faso","BFA",2018,37.2549,"Services"
"Burkina Faso","BFA",2017,28.89539,"Services"
"Burkina Faso","BFA",2016,37.4031,"Services"
"Burkina Faso","BFA",2015,35.78947,"Services"
"Burkina Faso","BFA",2014,26.49573,"Services"
"Burkina Faso","BFA",2013,34.78261,"Services"
"Burkina Faso","BFA",2012,46.42857,"Services"
"Burkina Faso","BFA",2011,33.33333,"Services"
"Burundi","BDI",2017,23.89108,"Services"
"Burundi","BDI",2016,17.61965,"Services"
"Burundi","BDI",2010,3.79747,"Services"
"Cambodia","KHM",2015,47.57433,"Services"
"Cambodia","KHM",2007,35.64899,"Services"
"Cambodia","KHM",2004,40.84507,"Services"
"Cambodia","KHM",2002,38.46154,"Services"
"Cambodia","KHM",2001,19.23077,"Services"
"Cameroon","CMR",2017,68.92779,"Services"
"Cameroon","CMR",2016,68.78788,"Services"
"Canada","CAN",2016,44.39132,"Services"
"Canada","CAN",2015,44.66628,"Services"
"Canada","CAN",2014,44.91439,"Services"
"Canada","CAN",2013,50.51651,"Services"
"Canada","CAN",2011,51.23675,"Services"
"Canada","CAN",2010,52.95125,"Services"
"Canada","CAN",2009,49.77125,"Services"
"Canada","CAN",2008,49.57185,"Services"
"Canada","CAN",2007,49.75027,"Services"
"Canada","CAN",1998,58.41141,"Services"
"Cayman Islands","CYM",2008,80,"Services"
"Cayman Islands","CYM",2007,66.66667,"Services"
"Chile","CHL",2017,51.34976,"Services"
"Chile","CHL",2016,50.69539,"Services"
"Chile","CHL",2015,49.10678,"Services"
"Chile","CHL",2014,47.60264,"Services"
"Chile","CHL",2013,46.99992,"Services"
"Chile","CHL",2012,46.38603,"Services"
"Chile","CHL",2010,46.43253,"Services"
"Chile","CHL",2009,46.62008,"Services"
"Chile","CHL",2008,46.85998,"Services"
"Chile","CHL",2007,52.48092,"Services"
"Chile","CHL",2006,55.23922,"Services"
"Chile","CHL",2004,49.53497,"Services"
"Colombia","COL",2018,42.82443,"Services"
"Colombia","COL",2017,35.76596,"Services"
"Colombia","COL",2016,46.42226,"Services"
"Colombia","COL",2015,38.85536,"Services"
"Colombia","COL",2014,42.75672,"Services"
"Colombia","COL",2013,30.64974,"Services"
"Colombia","COL",2012,23.06352,"Services"
"Colombia","COL",2011,43.59475,"Services"
"Comoros","COM",2014,44,"Services"
"Congo, Dem. Rep.","COD",2016,25.39683,"Services"
"Congo, Rep.","COG",2017,35.07109,"Services"
"Costa Rica","CRI",2018,61.73986,"Services"
"Costa Rica","CRI",2017,61.82495,"Services"
"Costa Rica","CRI",2016,66.12903,"Services"
"Costa Rica","CRI",2015,56.0779,"Services"
"Costa Rica","CRI",2014,59.69868,"Services"
"Costa Rica","CRI",2013,58.78424,"Services"
"Costa Rica","CRI",2011,58.27506,"Services"
"Costa Rica","CRI",2010,67.19023,"Services"
"Costa Rica","CRI",2007,60.56338,"Services"
"Costa Rica","CRI",2002,53.98773,"Services"
"Costa Rica","CRI",2001,53.33333,"Services"
"Croatia","HRV",2017,33.10013,"Services"
"Croatia","HRV",2016,29.33985,"Services"
"Croatia","HRV",2015,31.32448,"Services"
"Croatia","HRV",2014,35.8358,"Services"
"Croatia","HRV",2012,31.90936,"Services"
"Croatia","HRV",2010,31.85933,"Services"
"Croatia","HRV",2009,31.72093,"Services"
"Croatia","HRV",2008,32.40866,"Services"
"Croatia","HRV",2007,32.35588,"Services"
"Croatia","HRV",2006,25.5102,"Services"
"Croatia","HRV",2005,25.99763,"Services"
"Croatia","HRV",2003,25.89577,"Services"
"Croatia","HRV",2002,26.13161,"Services"
"Croatia","HRV",2001,27.27273,"Services"
"Croatia","HRV",1999,28.93082,"Services"
"Cuba","CUB",2016,32.63913,"Services"
"Cuba","CUB",2013,36.00284,"Services"
"Cyprus","CYP",2017,60.04566,"Services"
"Cyprus","CYP",2016,59.02778,"Services"
"Cyprus","CYP",2015,64.9635,"Services"
"Cyprus","CYP",2014,77.97101,"Services"
"Cyprus","CYP",2013,83.125,"Services"
"Cyprus","CYP",2012,64.0367,"Services"
"Cyprus","CYP",2011,70.14925,"Services"
"Cyprus","CYP",2010,65.22678,"Services"
"Cyprus","CYP",2009,58.72642,"Services"
"Cyprus","CYP",2008,58.06452,"Services"
"Cyprus","CYP",2007,55.91054,"Services"
"Cyprus","CYP",2006,53.902,"Services"
"Cyprus","CYP",2003,45.27132,"Services"
"Cyprus","CYP",2002,40.63492,"Services"
"Cyprus","CYP",1999,75.40984,"Services"
"Czechia","CZE",2017,49.93371,"Services"
"Czechia","CZE",2016,49.37212,"Services"
"Czechia","CZE",2015,49.69521,"Services"
"Czechia","CZE",2014,48.81104,"Services"
"Czechia","CZE",2013,45.23758,"Services"
"Czechia","CZE",2012,46.36452,"Services"
"Czechia","CZE",2011,45.21055,"Services"
"Czechia","CZE",2010,42.0183,"Services"
"Czechia","CZE",2009,44.52892,"Services"
"Czechia","CZE",2008,43.66356,"Services"
"Czechia","CZE",2007,40.7234,"Services"
"Czechia","CZE",2006,48.77965,"Services"
"Czechia","CZE",2005,46.05954,"Services"
"Czechia","CZE",2004,46.69157,"Services"
"Czechia","CZE",2003,47.40148,"Services"
"Czechia","CZE",2002,51.12137,"Services"
"Czechia","CZE",2001,50.43228,"Services"
"Czechia","CZE",2000,47.57744,"Services"
"Czechia","CZE",1999,57.06727,"Services"
"Denmark","DNK",2017,44.30337,"Services"
"Denmark","DNK",2016,42.51059,"Services"
"Denmark","DNK",2015,45.89528,"Services"
"Denmark","DNK",2014,27.12968,"Services"
"Denmark","DNK",2013,20.66199,"Services"
"Denmark","DNK",2012,26.12156,"Services"
"Denmark","DNK",2011,21.33492,"Services"
"Denmark","DNK",2010,21.12861,"Services"
"Denmark","DNK",2009,24.76698,"Services"
"Denmark","DNK",2008,19.50156,"Services"
"Denmark","DNK",2007,18.44262,"Services"
"Denmark","DNK",2006,18.38046,"Services"
"Denmark","DNK",2005,17.62452,"Services"
"Denmark","DNK",2004,20.51282,"Services"
"Denmark","DNK",2003,21.35231,"Services"
"Denmark","DNK",2002,18.75572,"Services"
"Denmark","DNK",2001,20.45257,"Services"
"Denmark","DNK",2000,20.21164,"Services"
"Denmark","DNK",1999,15.44118,"Services"
"Dominican Republic","DOM",2017,56.97802,"Services"
"Dominican Republic","DOM",2016,72.02073,"Services"
"Dominican Republic","DOM",2015,53.55541,"Services"
"Dominican Republic","DOM",2014,18.43137,"Services"
"Ecuador","ECU",2016,45.4053,"Services"
"Ecuador","ECU",2015,39.90958,"Services"
"Ecuador","ECU",2014,58.16808,"Services"
"Ecuador","ECU",2013,49.69898,"Services"
"Ecuador","ECU",2008,69.24242,"Services"
"Ecuador","ECU",2007,0,"Services"
"Egypt, Arab Rep.","EGY",2016,40.04972,"Services"
"Egypt, Arab Rep.","EGY",2013,36.75293,"Services"
"El Salvador","SLV",2018,64.11239,"Services"
"El Salvador","SLV",2017,60.35714,"Services"
"El Salvador","SLV",2016,63.16547,"Services"
"El Salvador","SLV",2015,64.95726,"Services"
"El Salvador","SLV",2014,30,"Services"
"El Salvador","SLV",2013,25,"Services"
"Estonia","EST",2017,43.30435,"Services"
"Estonia","EST",2016,45.22293,"Services"
"Estonia","EST",2015,48.68624,"Services"
"Estonia","EST",2014,40.32738,"Services"
"Estonia","EST",2013,43.42508,"Services"
"Estonia","EST",2012,48.35007,"Services"
"Estonia","EST",2011,53.20122,"Services"
"Estonia","EST",2010,52.18801,"Services"
"Estonia","EST",2009,53.61891,"Services"
"Estonia","EST",2008,48.85599,"Services"
"Estonia","EST",2007,48.73737,"Services"
"Estonia","EST",2006,51.84175,"Services"
"Estonia","EST",2005,52.63158,"Services"
"Estonia","EST",2004,52.35405,"Services"
"Estonia","EST",2003,40.74766,"Services"
"Estonia","EST",2002,35.14739,"Services"
"Estonia","EST",2001,38.36317,"Services"
"Estonia","EST",2000,60.35503,"Services"
"Estonia","EST",1999,51.73824,"Services"
"Ethiopia","ETH",2010,34.48276,"Services"
"Ethiopia","ETH",2004,0,"Services"
"Finland","FIN",2017,56.88073,"Services"
"Finland","FIN",2016,62.46903,"Services"
"Finland","FIN",2015,61.41136,"Services"
"Finland","FIN",2014,66.23331,"Services"
"Finland","FIN",2013,64.96974,"Services"
"Finland","FIN",2012,69.15216,"Services"
"Finland","FIN",2011,66.88501,"Services"
"Finland","FIN",2010,74.83221,"Services"
"Finland","FIN",2009,75.8209,"Services"
"Finland","FIN",2007,72.43074,"Services"
"Finland","FIN",2006,71.88198,"Services"
"Finland","FIN",2004,72.00358,"Services"
"Finland","FIN",2003,65.49441,"Services"
"Finland","FIN",2002,65.75145,"Services"
"Finland","FIN",2001,68.38116,"Services"
"Finland","FIN",2000,63.72045,"Services"
"Finland","FIN",1999,66.55232,"Services"
"Finland","FIN",1998,73.83721,"Services"
"France","FRA",2016,53.8206,"Services"
"France","FRA",2015,55.7405,"Services"
"France","FRA",2014,55.93758,"Services"
"France","FRA",2013,53.68782,"Services"
"France","FRA",2012,52.9459,"Services"
"France","FRA",2009,49.03023,"Services"
"France","FRA",2008,48.9454,"Services"
"France","FRA",2007,49.20511,"Services"
"France","FRA",2006,49.35043,"Services"
"France","FRA",2004,49.72306,"Services"
"France","FRA",2003,56.53202,"Services"
"France","FRA",2002,54.65794,"Services"
"France","FRA",2000,51.47672,"Services"
"Gambia, The","GMB",2012,55.17241,"Services"
"Gambia, The","GMB",2011,64.44444,"Services"
"Georgia","GEO",2019,44.94557,"Services"
"Georgia","GEO",2018,37.35546,"Services"
"Georgia","GEO",2017,49.942,"Services"
"Georgia","GEO",2016,33.78455,"Services"
"Georgia","GEO",2015,46.59341,"Services"
"Georgia","GEO",2014,25.6573,"Services"
"Georgia","GEO",2013,19.72112,"Services"
"Georgia","GEO",2012,35.06139,"Services"
"Georgia","GEO",2010,31.92771,"Services"
"Georgia","GEO",2007,15.42461,"Services"
"Georgia","GEO",2006,6.91643,"Services"
"Georgia","GEO",2004,11.6041,"Services"
"Georgia","GEO",2003,9.09091,"Services"
"Georgia","GEO",2002,5.66038,"Services"
"Georgia","GEO",2001,10.10638,"Services"
"Georgia","GEO",2000,24.37673,"Services"
"Georgia","GEO",1999,14.54545,"Services"
"Germany","DEU",2017,52.73168,"Services"
"Germany","DEU",2016,53.26622,"Services"
"Germany","DEU",2015,54.39289,"Services"
"Germany","DEU",2002,53.68363,"Services"
"Germany","DEU",2001,55.08242,"Services"
"Germany","DEU",2000,53.55971,"Services"
"Germany","DEU",1999,54.08173,"Services"
"Ghana","GHA",2018,64.14343,"Services"
"Ghana","GHA",2017,79.68015,"Services"
"Ghana","GHA",2016,90.26651,"Services"
"Ghana","GHA",2015,91.71271,"Services"
"Ghana","GHA",2014,73.01906,"Services"
"Ghana","GHA",2013,84,"Services"
"Ghana","GHA",2012,78.36594,"Services"
"Greece","GRC",2017,43.57616,"Services"
"Greece","GRC",2016,46.63423,"Services"
"Greece","GRC",2014,49.32171,"Services"
"Greece","GRC",2013,54.31928,"Services"
"Greece","GRC",2012,42.70833,"Services"
"Greece","GRC",2011,47.60366,"Services"
"Greece","GRC",2010,42.09329,"Services"
"Greece","GRC",2008,30.61334,"Services"
"Greece","GRC",2007,40.93756,"Services"
"Greece","GRC",2005,41.42919,"Services"
"Greece","GRC",2004,77.19745,"Services"
"Grenada","GRD",2018,82.4,"Services"
"Grenada","GRD",2017,82.35294,"Services"
"Grenada","GRD",2015,58.9404,"Services"
"Guatemala","GTM",2015,47.28682,"Services"
"Guatemala","GTM",2014,41.45251,"Services"
"Guyana","GUY",2010,83.33333,"Services"
"Guyana","GUY",2007,20,"Services"
"Guyana","GUY",2006,50,"Services"
"Guyana","GUY",2005,18.75,"Services"
"Honduras","HND",2018,19.35484,"Services"
"Honduras","HND",2017,21.95122,"Services"
"Honduras","HND",2016,24.93506,"Services"
"Honduras","HND",2015,34.02062,"Services"
"Honduras","HND",2014,31.88776,"Services"
"Honduras","HND",2013,32,"Services"
"Honduras","HND",2012,43.45238,"Services"
"Hong Kong SAR, China","HKG",2006,60.04141,"Services"
"Hong Kong SAR, China","HKG",2005,71.94245,"Services"
"Hong Kong SAR, China","HKG",2004,80.64516,"Services"
"Hong Kong SAR, China","HKG",2003,83.62069,"Services"
"Hungary","HUN",2017,55.09121,"Services"
"Hungary","HUN",2016,56.63421,"Services"
"Hungary","HUN",2015,55.4385,"Services"
"Hungary","HUN",2014,62.32179,"Services"
"Hungary","HUN",2013,63.29437,"Services"
"Hungary","HUN",2012,67.20311,"Services"
"Hungary","HUN",2011,68.74138,"Services"
"Hungary","HUN",2010,65.73117,"Services"
"Hungary","HUN",2009,65.49774,"Services"
"Hungary","HUN",2008,64.05109,"Services"
"Hungary","HUN",2006,59.56522,"Services"
"Hungary","HUN",2005,45.7156,"Services"
"Hungary","HUN",2004,47.311,"Services"
"Hungary","HUN",2003,47.46672,"Services"
"Hungary","HUN",2002,40.85905,"Services"
"Hungary","HUN",2001,37.36705,"Services"
"Hungary","HUN",2000,32.16521,"Services"
"Hungary","HUN",1999,41.37931,"Services"
"Iceland","ISL",2012,76,"Services"
"Iceland","ISL",2010,62.22222,"Services"
"Iceland","ISL",2009,84.78261,"Services"
"Iceland","ISL",2008,77.35849,"Services"
"Iceland","ISL",2007,87.17949,"Services"
"Iceland","ISL",2006,82.92683,"Services"
"Iceland","ISL",2005,87.87879,"Services"
"Iceland","ISL",2004,75.75758,"Services"
"Iceland","ISL",2003,81.25,"Services"
"Iceland","ISL",2002,80,"Services"
"India","IND",2018,66.06387,"Services"
"India","IND",2017,77.65145,"Services"
"India","IND",2016,66.03555,"Services"
"India","IND",2015,80.03234,"Services"
"India","IND",2014,83.39051,"Services"
"India","IND",2013,77.77224,"Services"
"Indonesia","IDN",2014,31.04731,"Services"
"Iran, Islamic Rep.","IRN",2017,33.94344,"Services"
"Iran, Islamic Rep.","IRN",2016,33.18117,"Services"
"Iran, Islamic Rep.","IRN",2014,44.43273,"Services"
"Iran, Islamic Rep.","IRN",2013,41.41158,"Services"
"Iran, Islamic Rep.","IRN",2012,36.62958,"Services"
"Iran, Islamic Rep.","IRN",2011,41.82767,"Services"
"Iran, Islamic Rep.","IRN",2009,54.90072,"Services"
"Iran, Islamic Rep.","IRN",2007,52.98517,"Services"
"Iran, Islamic Rep.","IRN",2006,49.94188,"Services"
"Iran, Islamic Rep.","IRN",2005,52.98517,"Services"
"Iran, Islamic Rep.","IRN",2004,26.66231,"Services"
"Iraq","IRQ",2004,33.21545,"Services"
"Ireland","IRL",2016,44.87952,"Services"
"Ireland","IRL",2015,45.00948,"Services"
"Ireland","IRL",2014,37.00995,"Services"
"Ireland","IRL",2013,55.38862,"Services"
"Ireland","IRL",2012,43.09835,"Services"
"Ireland","IRL",2010,43.49791,"Services"
"Ireland","IRL",2009,46.85714,"Services"
"Ireland","IRL",2005,41.20287,"Services"
"Ireland","IRL",2004,47.12644,"Services"
"Ireland","IRL",2003,47.37192,"Services"
"Ireland","IRL",2002,41.67147,"Services"
"Ireland","IRL",2001,42.68603,"Services"
"Ireland","IRL",2000,60.40486,"Services"
"Ireland","IRL",1999,40.66011,"Services"
"Ireland","IRL",1998,53.9627,"Services"
"Italy","ITA",2016,20.14925,"Services"
"Italy","ITA",2014,46.19162,"Services"
"Italy","ITA",2013,49.37065,"Services"
"Italy","ITA",2012,50.68313,"Services"
"Italy","ITA",2011,67.39227,"Services"
"Italy","ITA",2008,49.81112,"Services"
"Italy","ITA",2007,49.41293,"Services"
"Italy","ITA",2006,47.14102,"Services"
"Italy","ITA",2005,43.14034,"Services"
"Italy","ITA",2004,35.43282,"Services"
"Italy","ITA",2003,20.76336,"Services"
"Italy","ITA",2002,50.90713,"Services"
"Italy","ITA",2001,46.78472,"Services"
"Italy","ITA",2000,39.23513,"Services"
"Italy","ITA",1999,49.41176,"Services"
"Italy","ITA",1998,38.68613,"Services"
"Japan","JPN",2017,77.12546,"Services"
"Japan","JPN",2016,78.79052,"Services"
"Japan","JPN",2015,78.3553,"Services"
"Jordan","JOR",2018,51.6129,"Services"
"Jordan","JOR",2007,100,"Services"
"Jordan","JOR",2005,63.41463,"Services"
"Jordan","JOR",2004,65.85366,"Services"
"Kazakhstan","KAZ",2019,35.30396,"Services"
"Kazakhstan","KAZ",2018,29.63779,"Services"
"Kazakhstan","KAZ",2017,31.32954,"Services"
"Kazakhstan","KAZ",2016,45.43949,"Services"
"Kazakhstan","KAZ",2015,49.00923,"Services"
"Kazakhstan","KAZ",2014,47.06487,"Services"
"Kazakhstan","KAZ",2013,34.36864,"Services"
"Kenya","KEN",2016,42.59353,"Services"
"Kenya","KEN",2001,61.68831,"Services"
"Kenya","KEN",2000,63.12057,"Services"
"Korea, Dem. People's Rep.","PRK",2015,87.5969,"Services"
"Korea, Rep.","KOR",2017,53.24905,"Services"
"Korea, Rep.","KOR",2016,52.41199,"Services"
"Korea, Rep.","KOR",2015,51.87901,"Services"
"Korea, Rep.","KOR",2014,49.23442,"Services"
"Korea, Rep.","KOR",2013,48.78126,"Services"
"Korea, Rep.","KOR",2012,48.11051,"Services"
"Korea, Rep.","KOR",2011,47.30912,"Services"
"Korea, Rep.","KOR",2009,46.28739,"Services"
"Korea, Rep.","KOR",2008,45.07339,"Services"
"Korea, Rep.","KOR",2007,45.41029,"Services"
"Korea, Rep.","KOR",2006,49.02497,"Services"
"Korea, Rep.","KOR",2005,49.9886,"Services"
"Korea, Rep.","KOR",2004,55.97691,"Services"
"Korea, Rep.","KOR",2003,60.16675,"Services"
"Korea, Rep.","KOR",2002,51.98121,"Services"
"Korea, Rep.","KOR",2001,54.34794,"Services"
"Korea, Rep.","KOR",2000,50.587,"Services"
"Korea, Rep.","KOR",1999,48.67339,"Services"
"Korea, Rep.","KOR",1998,50.86924,"Services"
"Kyrgyz Republic","KGZ",2018,58.73016,"Services"
"Kyrgyz Republic","KGZ",2017,48.13665,"Services"
"Kyrgyz Republic","KGZ",2016,65.76056,"Services"
"Kyrgyz Republic","KGZ",2015,23.45024,"Services"
"Kyrgyz Republic","KGZ",2013,58.7766,"Services"
"Kyrgyz Republic","KGZ",2012,19.35921,"Services"
"Kyrgyz Republic","KGZ",2011,23.9011,"Services"
"Kyrgyz Republic","KGZ",2010,25.00969,"Services"
"Kyrgyz Republic","KGZ",2009,24.29854,"Services"
"Kyrgyz Republic","KGZ",2008,23.40711,"Services"
"Kyrgyz Republic","KGZ",2007,14.7427,"Services"
"Kyrgyz Republic","KGZ",2006,13.16199,"Services"
"Kyrgyz Republic","KGZ",2005,56.7718,"Services"
"Kyrgyz Republic","KGZ",2004,11.90682,"Services"
"Kyrgyz Republic","KGZ",2003,1.0989,"Services"
"Kyrgyz Republic","KGZ",2002,21.31439,"Services"
"Kyrgyz Republic","KGZ",2001,11.42191,"Services"
"Kyrgyz Republic","KGZ",1999,50.2994,"Services"
"Lao PDR","LAO",2018,63.125,"Services"
"Lao PDR","LAO",2017,65.9164,"Services"
"Lao PDR","LAO",2016,54.19753,"Services"
"Lao PDR","LAO",2015,57.5,"Services"
"Lao PDR","LAO",2014,60.44693,"Services"
"Lao PDR","LAO",2013,57.60981,"Services"
"Lao PDR","LAO",2012,64.64844,"Services"
"Lao PDR","LAO",2011,69.21348,"Services"
"Lao PDR","LAO",2009,26.79641,"Services"
"Lao PDR","LAO",2006,19.62025,"Services"
"Lao PDR","LAO",2005,14.70588,"Services"
"Lao PDR","LAO",2004,14.43662,"Services"
"Lao PDR","LAO",2001,18.86792,"Services"
"Lao PDR","LAO",2000,16.66667,"Services"
"Lao PDR","LAO",1999,4.30108,"Services"
"Latvia","LVA",2017,51.39104,"Services"
"Latvia","LVA",2016,53.86454,"Services"
"Latvia","LVA",2015,52.41277,"Services"
"Latvia","LVA",2014,51.67074,"Services"
"Latvia","LVA",2013,57.03364,"Services"
"Latvia","LVA",2012,59.71284,"Services"
"Latvia","LVA",2011,60.85734,"Services"
"Latvia","LVA",2010,61.23967,"Services"
"Latvia","LVA",2009,59.78916,"Services"
"Latvia","LVA",2008,56.81431,"Services"
"Latvia","LVA",2007,55.55556,"Services"
"Latvia","LVA",2006,46.70659,"Services"
"Latvia","LVA",2005,49.94325,"Services"
"Latvia","LVA",2004,43.10345,"Services"
"Latvia","LVA",2003,42.53819,"Services"
"Latvia","LVA",2002,35.87385,"Services"
"Latvia","LVA",2001,30.85502,"Services"
"Latvia","LVA",2000,17.57009,"Services"
"Latvia","LVA",1999,28.07425,"Services"
"Lebanon","LBN",2011,64.82213,"Services"
"Lebanon","LBN",2010,55.15695,"Services"
"Lebanon","LBN",2009,54.98392,"Services"
"Lebanon","LBN",2008,51.54185,"Services"
"Lebanon","LBN",2007,50.22026,"Services"
"Lebanon","LBN",2006,56.49351,"Services"
"Lebanon","LBN",2005,34.78261,"Services"
"Lebanon","LBN",2004,32.29912,"Services"
"Lebanon","LBN",2002,46.593,"Services"
"Lebanon","LBN",2001,40,"Services"
"Lebanon","LBN",2000,35.34137,"Services"
"Lesotho","LSO",2018,66.50485,"Services"
"Lesotho","LSO",2015,59.82143,"Services"
"Lesotho","LSO",2014,54.80769,"Services"
"Lesotho","LSO",2013,59.21053,"Services"
"Lesotho","LSO",2012,67.74194,"Services"
"Liberia","LBR",2000,21.84874,"Services"
"Lithuania","LTU",2017,45.15235,"Services"
"Lithuania","LTU",2016,44.14669,"Services"
"Lithuania","LTU",2015,45.64885,"Services"
"Lithuania","LTU",2014,36.64495,"Services"
"Lithuania","LTU",2013,38.21376,"Services"
"Lithuania","LTU",2012,40.43928,"Services"
"Lithuania","LTU",2011,40.43584,"Services"
"Lithuania","LTU",2010,44.28044,"Services"
"Lithuania","LTU",2009,43.90519,"Services"
"Lithuania","LTU",2008,42.72251,"Services"
"Lithuania","LTU",2007,40.34767,"Services"
"Lithuania","LTU",2006,42.23602,"Services"
"Lithuania","LTU",2005,41.34831,"Services"
"Lithuania","LTU",2004,48.52321,"Services"
"Lithuania","LTU",2003,42.47788,"Services"
"Lithuania","LTU",2002,50.24194,"Services"
"Lithuania","LTU",2001,48.83303,"Services"
"Lithuania","LTU",2000,44.93007,"Services"
"Lithuania","LTU",1999,45.03745,"Services"
"Luxembourg","LUX",2016,44.82759,"Services"
"Luxembourg","LUX",2008,83.33333,"Services"
"Macao SAR, China","MAC",2018,59.28979,"Services"
"Macao SAR, China","MAC",2017,61.22585,"Services"
"Macao SAR, China","MAC",2016,59.98613,"Services"
"Macao SAR, China","MAC",2015,65.89219,"Services"
"Macao SAR, China","MAC",2014,67.04545,"Services"
"Macao SAR, China","MAC",2013,64.90842,"Services"
"Macao SAR, China","MAC",2012,66.47727,"Services"
"Macao SAR, China","MAC",2011,68.6623,"Services"
"Macao SAR, China","MAC",2010,67.47231,"Services"
"Macao SAR, China","MAC",2009,66.88815,"Services"
"Macao SAR, China","MAC",2008,67.57532,"Services"
"Macao SAR, China","MAC",2007,70.56673,"Services"
"Macao SAR, China","MAC",2006,76.61871,"Services"
"Macao SAR, China","MAC",2005,67.33333,"Services"
"Madagascar","MDG",2018,61.05528,"Services"
"Madagascar","MDG",2017,59.87654,"Services"
"Madagascar","MDG",2016,65.82031,"Services"
"Madagascar","MDG",2015,59.23913,"Services"
"Madagascar","MDG",2014,65.86826,"Services"
"Madagascar","MDG",2013,58.07175,"Services"
"Madagascar","MDG",2010,50,"Services"
"Madagascar","MDG",2009,62.22222,"Services"
"Madagascar","MDG",2005,18.18182,"Services"
"Malaysia","MYS",2018,62.5416,"Services"
"Malaysia","MYS",2015,52.7521,"Services"
"Malaysia","MYS",2014,57.7573,"Services"
"Malaysia","MYS",2013,63.62179,"Services"
"Malaysia","MYS",2012,53.18471,"Services"
"Malaysia","MYS",2011,53.17061,"Services"
"Malaysia","MYS",2010,62.42767,"Services"
"Malaysia","MYS",2009,65.56257,"Services"
"Malaysia","MYS",2008,63.62701,"Services"
"Malaysia","MYS",2007,39.04707,"Services"
"Malaysia","MYS",2006,48.65557,"Services"
"Malaysia","MYS",2004,55.94887,"Services"
"Maldives","MDV",2017,38.18182,"Services"
"Maldives","MDV",2014,66.66667,"Services"
"Malta","MLT",2017,46.4,"Services"
"Malta","MLT",2016,55.17241,"Services"
"Malta","MLT",2015,75.80645,"Services"
"Malta","MLT",2014,64.36782,"Services"
"Malta","MLT",2013,70.83333,"Services"
"Malta","MLT",2011,50,"Services"
"Malta","MLT",2010,45.20548,"Services"
"Malta","MLT",2009,74.28571,"Services"
"Malta","MLT",2008,63.82979,"Services"
"Malta","MLT",2007,60,"Services"
"Malta","MLT",2006,78.57143,"Services"
"Malta","MLT",2005,66.66667,"Services"
"Malta","MLT",2000,28.57143,"Services"
"Mauritania","MRT",2017,44.82759,"Services"
"Mauritania","MRT",2016,23.07692,"Services"
"Mauritania","MRT",2015,46.66667,"Services"
"Mauritius","MUS",2017,42.16867,"Services"
"Mexico","MEX",2017,49.97527,"Services"
"Mexico","MEX",2016,29.76977,"Services"
"Mexico","MEX",2015,30.70161,"Services"
"Mexico","MEX",2014,28.67847,"Services"
"Mexico","MEX",2013,28.00181,"Services"
"Mexico","MEX",2011,24.12877,"Services"
"Mexico","MEX",2010,26.66956,"Services"
"Mexico","MEX",2009,60.87959,"Services"
"Mexico","MEX",2008,63.10505,"Services"
"Mexico","MEX",2007,61.29131,"Services"
"Mexico","MEX",2006,63.62329,"Services"
"Mexico","MEX",2005,63.15014,"Services"
"Mexico","MEX",2003,24.83487,"Services"
"Mexico","MEX",2002,49.79985,"Services"
"Mexico","MEX",2001,48.02306,"Services"
"Mexico","MEX",2000,55.69015,"Services"
