"code","countryname","year","nca","gdp","growth_gdp","growth_nca","loggrowth_gdp","loggrowth_nca"
"PNG","Papua New Guinea",2014,12913.346,3760.3735,72.447617,-15.647536,0.2366572,-0.073902227
"PNG","Papua New Guinea",2015,12089.546,3967.4438,81.943687,-21.028755,0.25993699,-0.10253102
"PNG","Papua New Guinea",2016,11895.306,4143.3784,90.011902,-22.297569,0.27878082,-0.1095654
"PNG","Papua New Guinea",2017,11986.671,4285.1094,96.511566,-21.700754,0.29338813,-0.10624243
"PNG","Papua New Guinea",2018,12694.653,4289.6768,96.721024,-17.076077,0.29385078,-0.081320159
"POL","Poland",1995,4940.499,7681.1968,0,0,0,0
"POL","Poland",1996,4762.0913,8275.8018,7.741046,-3.6111274,0.032381188,-0.015973099
"POL","Poland",1997,4606.8569,8936.626,16.344187,-6.7532063,0.065744691,-0.030366093
"POL","Poland",1998,4313.4106,9487.7539,23.519215,-12.692815,0.091734521,-0.058950011
"POL","Poland",1999,4351.1235,10040.898,30.720495,-11.929473,0.11634368,-0.055169404
"POL","Poland",2000,4191.1299,10672.121,38.938259,-15.167884,0.14282185,-0.071439698
"POL","Poland",2001,4138.3672,11119.715,44.765396,-16.235846,0.16066475,-0.076941796
"POL","Poland",2002,4069.2051,11804.267,53.677441,-17.635748,0.18661012,-0.084261239
"POL","Poland",2003,4125.8306,12288.463,59.981098,-16.489599,0.20406868,-0.078259431
"POL","Poland",2004,4556.7202,13353.682,73.848969,-7.7680173,0.24017213,-0.035118453
"POL","Poland",2005,4854.5088,13896.793,80.919632,-1.7405171,0.25748569,-0.0076255263
"POL","Poland",2006,5298.3965,15152.336,97.265305,7.2441559,0.29505071,0.030373637
"POL","Poland",2007,5876.3882,16802.834,118.75282,18.943211,0.33995363,0.07533966
"POL","Poland",2008,6773.5635,18303.354,138.28778,37.102821,0.37710178,0.13704638
"POL","Poland",2009,6657.7788,19239.928,150.48087,34.759239,0.39877453,0.12955855
"POL","Poland",2010,7234.5947,21072.527,174.33911,46.434494,0.43828773,0.16564339
"POL","Poland",2011,7867.9033,22827.697,197.18933,59.253212,0.47303322,0.20208819
"POL","Poland",2012,8103.6631,23745.697,209.14059,64.025192,0.49015602,0.21491055
"POL","Poland",2013,7808.5923,24567.506,219.83955,58.052704,0.50493217,0.19880193
"POL","Poland",2014,7795.6113,25475.504,231.66061,57.789959,0.5206939,0.19807936
"POL","Poland",2015,7829.0068,26862.053,249.71182,58.465912,0.54371029,0.19993585
"POL","Poland",2016,7133.4941,28322.107,268.71997,44.38813,0.5666967,0.15953149
"POL","Poland",2017,6919.6719,30064.504,291.4039,40.060181,0.59262514,0.14631468
"POL","Poland",2018,7024.6924,31953.035,315.99033,42.185886,0.61908323,0.1528565
"PRT","Portugal",1995,7246.1787,14398.92,0,0,0,0
"PRT","Portugal",1996,6998.5103,14917.561,3.6019411,-3.4179182,0.015367893,-0.015103438
"PRT","Portugal",1997,7183.8389,15788.697,9.6519556,-0.86031336,0.040016383,-0.0037524581
"PRT","Portugal",1998,7329.23,16687.07,15.891125,1.1461389,0.064050183,0.0049493085
"PRT","Portugal",1999,7189.5498,17718.152,23.051954,-0.78150028,0.090088516,-0.0034073442
"PRT","Portugal",2000,7188.8477,18876.66,31.097752,-0.79119021,0.11759524,-0.0034497604
"PRT","Portugal",2001,7106.9136,19524.887,35.599663,-1.9219115,0.13225861,-0.0084280064
"PRT","Portugal",2002,7029.0649,20356.646,41.376205,-2.9962518,0.15037632,-0.013211485
"PRT","Portugal",2003,7073.4663,20851.088,44.810081,-2.3834963,0.1607988,-0.010476751
"PRT","Portugal",2004,7096.3032,21477.826,49.162758,-2.0683384,0.17366041,-0.0090768766
"PRT","Portugal",2005,6778.5396,22725.277,57.826263,-6.4535971,0.19817927,-0.028972907
"PRT","Portugal",2006,6859.4473,24682.719,71.420624,-5.3370399,0.23406307,-0.02381992
"PRT","Portugal",2007,6935.9004,25733.127,78.715675,-4.2819581,0.25216264,-0.019006193
"PRT","Portugal",2008,6671.0269,26665.838,85.193321,-7.9373126,0.26762533,-0.035916351
"PRT","Portugal",2009,6596.2075,26458.91,83.756218,-8.9698477,0.26424202,-0.040814731
"PRT","Portugal",2010,6626.6602,27261.953,89.333321,-8.5495901,0.27722704,-0.038814344
"PRT","Portugal",2011,6670.5142,26769.512,85.91333,-7.9443879,0.26931053,-0.035949729
"PRT","Portugal",2012,6978.4385,26438.016,83.611099,-3.6949162,0.26389894,-0.016350787
"PRT","Portugal",2013,6918.2549,27936.039,94.014824,-4.5254726,0.28783491,-0.020112483
"PRT","Portugal",2014,7237.4307,28742.439,99.61525,-0.12072635,0.3001937,-0.0005246246
"PRT","Portugal",2015,7189.3521,29660.896,105.9939,-0.78422934,0.31385437,-0.0034192898
"PRT","Portugal",2016,7352.9663,31607.754,119.51476,1.4737091,0.34146371,0.0063535352
"PRT","Portugal",2017,7589.9448,33044.715,129.4944,4.744102,0.3607721,0.020129578
"PRT","Portugal",2018,7658.4453,34928.543,142.57751,5.6894345,0.38485056,0.024031574
"PRY","Paraguay",1995,12153.259,6678.5176,0,0,0,0
"PRY","Paraguay",1996,12257.466,6751.2324,1.0887872,0.85744107,0.0047029862,0.0037079451
"PRY","Paraguay",1997,12414.354,7000.7998,4.825655,2.1483595,0.020467585,0.009231397
"PRY","Paraguay",1998,12277.62,6932.2017,3.7985089,1.0232756,0.016191114,0.004421446
"PRY","Paraguay",1999,11933.107,6789.6265,1.6636759,-1.8114595,0.0071658087,-0.0079391953
"PRY","Paraguay",2000,12735.121,6646.6123,-0.47772986,4.7877059,-0.0020797262,0.020310333
"PRY","Paraguay",2001,11805.724,6609.0117,-1.0407379,-2.8596046,-0.0045435512,-0.012600133
"PRY","Paraguay",2002,11304.143,6585.0078,-1.4001576,-6.9867368,-0.0061237789,-0.031455118
"PRY","Paraguay",2003,11602.79,6879.4727,3.0089774,-4.5293922,0.012875075,-0.020130312
"PRY","Paraguay",2004,11807.454,7225.6079,8.1917925,-2.845366,0.034194317,-0.01253648
"PRY","Paraguay",2005,11798.864,7488.9409,12.134779,-2.9160452,0.049740329,-0.012852541
"PRY","Paraguay",2006,10981.664,7969.189,19.325716,-9.6401691,0.076734051,-0.04402459
"PRY","Paraguay",2007,10715.337,8505.7148,27.359324,-11.831574,0.10503075,-0.054686915
"PRY","Paraguay",2008,10308.437,9106.2031,36.350666,-15.179651,0.13465726,-0.071499944
"PRY","Paraguay",2009,10236.938,9018.0391,35.030552,-15.767962,0.13043204,-0.074522696
"PRY","Paraguay",2010,10434.779,10002.627,49.773163,-14.140072,0.17543399,-0.06620948
"PRY","Paraguay",2011,10966.503,10503.596,57.274361,-9.7649193,0.19665793,-0.044624586
"PRY","Paraguay",2012,11489.087,10018.724,50.014183,-5.4649696,0.17613232,-0.02440723
"PRY","Paraguay",2013,11318.29,11062.559,65.643921,-6.8703279,0.21917552,-0.030911926
"PRY","Paraguay",2014,11990.28,11454.429,71.511543,-1.3410273,0.23429336,-0.0058634109
"PRY","Paraguay",2015,11868.76,11486.523,71.992111,-2.3409278,0.23550853,-0.010287406
"PRY","Paraguay",2016,11957.066,12041.724,80.305336,-1.6143191,0.2560086,-0.0070681046
"PRY","Paraguay",2017,12928.838,12590.549,88.523109,6.3816552,0.27536458,0.026866743
"PRY","Paraguay",2018,12990.029,13134.163,96.662849,6.8851533,0.29372233,0.028917385
"PSE","West Bank and Gaza",1995,1589.6527,2301.603,0,0,0,0
"PSE","West Bank and Gaza",1996,2165.7285,2268.3425,-1.4451014,36.239098,-0.0063217846,0.13430177
"PSE","West Bank and Gaza",1997,2485.7153,2530.0322,9.9247875,56.36845,0.041095633,0.19414914
"PSE","West Bank and Gaza",1998,2624.5852,2851.4495,23.889717,65.104317,0.093035258,0.21775842
"PSE","West Bank and Gaza",1999,3129.1443,3052.0789,32.606659,96.844521,0.12256533,0.29412332
"PSE","West Bank and Gaza",2000,2481.9629,2782.1606,20.879257,56.132397,0.082351781,0.19349302
"PSE","West Bank and Gaza",2001,2563.9307,2514.8784,9.2663851,61.288731,0.038486574,0.20760402
"PSE","West Bank and Gaza",2002,1942.2588,2178.7012,-5.3398371,22.181328,-0.023832753,0.08700484
"PSE","West Bank and Gaza",2003,2165.4883,2469.1836,7.2810369,36.223988,0.030522963,0.13425358
"PSE","West Bank and Gaza",2004,2079.6965,3013.3813,30.925329,30.827099,0.11702368,0.11669771
"PSE","West Bank and Gaza",2005,2169.7512,3371.5139,46.485466,36.492153,0.16579454,0.13510768
"PSE","West Bank and Gaza",2006,2088.5454,3354.0986,45.728806,31.383755,0.16354541,0.11854167
"PSE","West Bank and Gaza",2007,2320.4202,3485.0415,51.418011,45.970257,0.18017754,0.16426438
"PSE","West Bank and Gaza",2008,2267.2903,3712.2041,61.287766,42.628025,0.20760143,0.15420488
"PSE","West Bank and Gaza",2009,2609.6375,3950.2412,71.629997,64.164001,0.2345932,0.21527793
"PSE","West Bank and Gaza",2010,6572.1401,4120.271,79.017448,313.43246,0.25289536,0.61640453
"PSE","West Bank and Gaza",2011,3293.054,4494.7314,95.286995,107.15556,0.29067332,0.31629658
"PSE","West Bank and Gaza",2012,2207.5857,5255.8257,128.35501,38.8722,0.35861054,0.14261532
"PSE","West Bank and Gaza",2013,1671.6389,5371.687,133.38895,5.1574917,0.36808029,0.021840218
"PSE","West Bank and Gaza",2014,1542.1991,5510.1328,139.40413,-2.9851561,0.37913164,-0.01316181
"PSE","West Bank and Gaza",2015,1556.1332,5954.4009,158.70668,-2.1086073,0.41280764,-0.0092554921
"PSE","West Bank and Gaza",2016,1413.9185,6305.3916,173.95653,-11.054883,0.43768165,-0.050877891
"PSE","West Bank and Gaza",2017,1398.3445,6401.7407,178.1427,-12.034593,0.44426766,-0.055688083
"PSE","West Bank and Gaza",2018,1460.4546,6469.1528,181.07161,-8.1274433,0.44881698,-0.036814198
"QAT","Qatar",2000,142290.22,96713.109,0,0,0,0
"QAT","Qatar",2001,326952.75,98980.359,2.3443048,129.77879,0.01006368,0.36130995
"QAT","Qatar",2002,389671.63,103395.33,6.9093204,173.85693,0.029015569,0.43752372
"QAT","Qatar",2003,427498.69,102794.77,6.2883554,200.44138,0.026485687,0.47775975
"QAT","Qatar",2004,455008.09,113889.98,17.760649,219.77469,0.071000189,0.50484407
"QAT","Qatar",2005,427830.66,109910.4,13.645812,200.67468,0.055553436,0.47809684
"QAT","Qatar",2006,416943.31,120966.64,25.077812,193.02318,0.097180277,0.46690196
"QAT","Qatar",2007,396393.72,123032.95,27.214342,178.58115,0.10453607,0.44495171
"QAT","Qatar",2008,384005.91,125130.01,29.382675,169.87512,0.11187612,0.43116286
"QAT","Qatar",2009,356707.53,122393.82,26.553495,150.69012,0.10227414,0.39913723
"QAT","Qatar",2010,412422.31,132062.47,36.550743,189.84586,0.13529406,0.46216711
"QAT","Qatar",2011,441960.16,139358.97,44.095222,210.60474,0.15864958,0.49220806
"QAT","Qatar",2012,471237.84,141634.7,46.448299,231.18077,0.16568433,0.52006513
"QAT","Qatar",2013,484911.06,138229.77,42.927639,240.79016,0.15511623,0.53248703
"QAT","Qatar",2014,495783.91,129068.58,33.455101,248.43147,0.12533519,0.54211736
"QAT","Qatar",2015,463654.16,92968.234,-3.8721483,225.85104,-0.017150763,0.51301908
"QAT","Qatar",2016,392128.78,83102.352,-14.073333,175.58379,-0.065872036,0.44025367
"QAT","Qatar",2017,339483.16,91738.75,-5.1434178,138.58502,-0.022932528,0.3776432
"QAT","Qatar",2018,305678.81,93143.344,-3.6910877,114.82771,-0.016333522,0.33209029
"ROU","Romania",1995,12367.217,5426.1978,0,0,0,0
"ROU","Romania",1996,12110.688,5743.9619,5.856111,-2.0742607,0.024715934,-0.0091031408
"ROU","Romania",1997,11736.834,5564.0947,2.5413187,-5.0972085,0.010898897,-0.022721013
"ROU","Romania",1998,11250.077,5544.3086,2.1766777,-9.0330725,0.0093517778,-0.041116472
"ROU","Romania",1999,10528.735,5596.4727,3.138015,-14.865766,0.013418769,-0.069895767
"ROU","Romania",2000,10698.782,5848.085,7.7750063,-13.490785,0.032518055,-0.062937625
"ROU","Romania",2001,9815.1914,6518.6753,20.13339,-20.635406,0.079663731,-0.1003732
"ROU","Romania",2002,9450.0342,7162.3657,31.996033,-23.588028,0.12056088,-0.1168386
"ROU","Romania",2003,9912.9629,7559.9756,39.323627,-19.844835,0.14402477,-0.096068494
"ROU","Romania",2004,10042.708,8990.3252,65.683701,-18.795731,0.21927978,-0.09042114
"ROU","Romania",2005,10990.062,9602.1045,76.958252,-11.135531,0.24787082,-0.051271852
"ROU","Romania",2006,10904.289,11556.624,112.9783,-11.829078,0.32833537,-0.054674618
"ROU","Romania",2007,11427.783,13700.094,152.48055,-7.5961599,0.40222791,-0.03430998
"ROU","Romania",2008,10592.638,16782.229,209.28156,-14.349058,0.490354,-0.067267857
"ROU","Romania",2009,10118.117,16631.857,206.51035,-18.18598,0.48644513,-0.08717227
"ROU","Romania",2010,10090.165,16976.26,212.85738,-18.411999,0.4953464,-0.088373706
"ROU","Romania",2011,9603.0264,17896.275,229.81244,-22.35095,0.51826704,-0.10986385
"ROU","Romania",2012,10687.989,18869.568,247.74937,-13.578055,0.54126632,-0.063375965
"ROU","Romania",2013,10092.614,19781.926,264.56329,-18.392195,0.56177294,-0.088268302
"ROU","Romania",2014,10471.95,20657.674,280.70258,-15.324924,0.58058578,-0.072244406
"ROU","Romania",2015,10547.076,21605.836,298.17636,-14.717463,0.60007548,-0.06913989
"ROU","Romania",2016,10014.292,24271.471,347.30164,-19.025499,0.65060049,-0.091651723
"ROU","Romania",2017,9527.5352,27141.9,400.20108,-22.961365,0.69914466,-0.11329141
"ROU","Romania",2018,9149.1768,29342.041,440.74774,-26.020729,0.73299468,-0.13088995
"RUS","Russia",1995,21724.852,5613.2808,0,0,0,0
"RUS","Russia",1996,21148.816,5517.8589,-1.6999305,-2.6515033,-0.0074461754,-0.011670751
"RUS","Russia",1997,19584.914,5699.9478,1.5439632,-9.8501825,0.0066541098,-0.045035146
"RUS","Russia",1998,18059.887,5465.0562,-2.6406057,-16.869919,-0.011622136,-0.080241799
"RUS","Russia",1999,19588.83,5914.3262,5.3630919,-9.8321571,0.022688506,-0.044948317
"RUS","Russia",2000,23515.061,6825.3916,21.593626,8.2403736,0.08491081,0.034389284
"RUS","Russia",2001,26990.332,7361.3638,31.141912,24.237129,0.11774152,0.094251409
"RUS","Russia",2002,30112.818,8037.4746,43.186756,38.610008,0.15590285,0.14179459
"RUS","Russia",2003,34373.508,9254.5371,64.868591,58.222061,0.21713793,0.19926703
"RUS","Russia",2004,36141.742,10226.767,82.188759,66.361282,0.26052159,0.22105226
"RUS","Russia",2005,36169.105,11822.347,110.61385,66.487236,0.32348692,0.22138095
"RUS","Russia",2006,36863.098,14912.234,165.65987,69.681702,0.42432594,0.22963502
"RUS","Russia",2007,38460.813,16648.242,196.58667,77.036018,0.47215161,0.24806164
"RUS","Russia",2008,40990.996,20163.609,259.21255,88.68251,0.5553515,0.27573165
"RUS","Russia",2009,41596.074,19389.941,245.42975,91.467705,0.53835976,0.28209552
"RUS","Russia",2010,41982.617,20490.127,265.02942,93.246971,0.56232786,0.2861127
"RUS","Russia",2011,41457.469,22798.674,306.15594,90.829697,0.60869282,0.28064597
"RUS","Russia",2012,41636.523,24303.473,332.96378,91.653893,0.63645154,0.28251764
"RUS","Russia",2013,39288.805,26073.875,364.5033,80.84729,0.66698879,0.257312
"RUS","Russia",2014,38599.391,25761.648,358.94104,77.673897,0.66175687,0.24962363
"RUS","Russia",2015,36895.156,24085.324,329.07748,69.829269,0.63253576,0.23001254
"RUS","Russia",2016,33220.598,24128.086,329.83929,52.915188,0.63330609,0.18445063
"RUS","Russia",2017,31823.594,25926.443,361.87683,46.484745,0.66452616,0.16579241
"RUS","Russia",2018,32754.996,28821.262,413.44772,50.772015,0.71049625,0.17832074
"RWA","Rwanda",1995,3003.4395,499.17035,0,0,0,0
"RWA","Rwanda",1996,2758.8718,556.26416,11.437741,-8.1429186,0.0470323,-0.036887359
"RWA","Rwanda",1997,2390.3691,603.40601,20.881781,-20.412275,0.082360849,-0.099153906
"RWA","Rwanda",1998,2290.9468,612.4599,22.695568,-23.722559,0.088828877,-0.11760388
"RWA","Rwanda",1999,2089.8286,601.59808,20.519594,-30.418819,0.08105766,-0.15750821
"RWA","Rwanda",2000,2058.3604,630.38574,26.286695,-31.46656,0.1013576,-0.16409747
"RWA","Rwanda",2001,2154.9517,674.00732,35.025513,-28.250538,0.13041584,-0.14418136
"RWA","Rwanda",2002,2193.416,756.80054,51.611675,-26.96986,0.18073265,-0.13649787
"RWA","Rwanda",2003,2310.3459,776.74194,55.606586,-23.07666,0.19202797,-0.11394186
"RWA","Rwanda",2004,2423.9114,844.81659,69.244148,-19.295481,0.22851366,-0.093102142
"RWA","Rwanda",2005,2540.2139,935.80212,87.471497,-15.42317,0.27293524,-0.072748601
"RWA","Rwanda",2006,2598.2605,1030.0214,106.34666,-13.490499,0.31459746,-0.062936194
"RWA","Rwanda",2007,2593.3083,1110.3176,122.43261,-13.655381,0.34719846,-0.063764721
"RWA","Rwanda",2008,2528.8157,1224.7949,145.36612,-15.802675,0.38981459,-0.074701704
"RWA","Rwanda",2009,2521.9705,1275.0928,155.44241,-16.030588,0.40729299,-0.075878888
"RWA","Rwanda",2010,2551.1431,1349.6672,170.3821,-15.059281,0.43197793,-0.070884064
"RWA","Rwanda",2011,2692.5623,1450.6515,190.61252,-10.350706,0.46331429,-0.047453128
"RWA","Rwanda",2012,2838.8171,1488.7419,198.24327,-5.4811263,0.47457063,-0.024481462
"RWA","Rwanda",2013,3026.2913,1543.3477,209.18256,0.7608546,0.49021497,0.0032918423
"RWA","Rwanda",2014,3139.001,1706.7532,241.91798,4.5135427,0.53392196,0.01917257
"RWA","Rwanda",2015,3159.0911,1804.6295,261.52579,5.1824455,0.55813926,0.021943264
"RWA","Rwanda",2016,3174.3857,1882.4574,277.11722,5.6916842,0.5764764,0.024040818
"RWA","Rwanda",2017,3128.9758,1975.2487,295.70633,4.1797538,0.59737301,0.017783327
"RWA","Rwanda",2018,2920.6348,2138.6499,328.44089,-2.7569954,0.63189089,-0.012141631
"SAU","Saudi Arabia",1995,158802.77,37457.672,0,0,0,0
"SAU","Saudi Arabia",1996,160189.73,38336.953,2.3473997,0.87339079,0.010076812,0.0037766197
"SAU","Saudi Arabia",1997,156202.44,38670.098,3.236789,-1.6374577,0.013834488,-0.0071702548
"SAU","Saudi Arabia",1998,146067.72,39471.734,5.3769026,-8.0194111,0.022745429,-0.036303815
"SAU","Saudi Arabia",1999,145436.72,37737.184,0.74620688,-8.4167595,0.0032287037,-0.038183995
"SAU","Saudi Arabia",2000,156442.77,39837.309,6.3528686,-1.4861202,0.026749209,-0.0065025766
"SAU","Saudi Arabia",2001,154427.23,39219,4.7021828,-2.7553244,0.019955736,-0.012134167
"SAU","Saudi Arabia",2002,152863.09,37637.527,0.48015657,-3.7402823,0.0020803032,-0.016555417
"SAU","Saudi Arabia",2003,163247.33,41456.773,10.676322,2.798794,0.044054717,0.011988021
"SAU","Saudi Arabia",2004,179281.73,44614.438,19.106274,12.895851,0.075934641,0.052677982
"SAU","Saudi Arabia",2005,190840.44,47184.066,25.966362,20.174505,0.10025459,0.07981234
"SAU","Saudi Arabia",2006,211472.7,48604.137,29.757496,33.166889,0.11313245,0.12439626
"SAU","Saudi Arabia",2007,231752.86,49454.348,32.027287,45.937546,0.1206637,0.16416705
"SAU","Saudi Arabia",2008,250138.25,52096.734,39.081612,57.515045,0.14326972,0.19732204
"SAU","Saudi Arabia",2009,243529.78,49920.629,33.272106,53.353615,0.12473927,0.18569402
"SAU","Saudi Arabia",2010,230293.61,51535.469,37.583214,45.018639,0.13856545,0.16142383
"SAU","Saudi Arabia",2011,228580.11,56133.145,49.857536,43.939629,0.1756786,0.15818037
"SAU","Saudi Arabia",2012,230985.63,57364.984,53.146156,45.454411,0.1851061,0.16272689
"SAU","Saudi Arabia",2013,224963.28,55908.25,49.257141,41.662067,0.17393512,0.15125358
"SAU","Saudi Arabia",2014,233924.72,55726.102,48.770863,47.305191,0.17251788,0.16821806
"SAU","Saudi Arabia",2015,219701.59,48611.121,29.77614,38.348721,0.11319485,0.14097515
"SAU","Saudi Arabia",2016,188306.23,45484.449,21.428928,18.578688,0.084322162,0.074006639
"SAU","Saudi Arabia",2017,167090.22,47306.211,26.292448,5.2187085,0.10137738,0.022092966
"SAU","Saudi Arabia",2018,150920.63,48767.836,30.194519,-4.9634781,0.1145927,-0.022109466
"SEN","Senegal",1995,2783.8015,1686.2233,0,0,0,0
"SEN","Senegal",1996,2823.5332,1708.0085,1.2919569,1.4272457,0.0055749617,0.0061546327
"SEN","Senegal",1997,2938.0059,1747.632,3.641789,5.5393443,0.0155349,0.02341439
"SEN","Senegal",1998,3000.5491,1828.1198,8.4150476,7.7860279,0.035089564,0.032562468
"SEN","Senegal",1999,2856.9441,1924.8719,14.152852,2.6274352,0.057486765,0.011263475
"SEN","Senegal",2000,2814.5735,1997.1996,18.442179,1.1053939,0.073506393,0.0047743255
"SEN","Senegal",2001,2782.0652,2079.6357,23.330984,-0.062372554,0.091072194,-0.00027096507
"SEN","Senegal",2002,2725.1589,2062.6135,22.321495,-2.1065645,0.087502785,-0.0092464304
"SEN","Senegal",2003,2613.6138,2166.6692,28.492426,-6.1135015,0.10887753,-0.027396858
"SEN","Senegal",2004,2539.5693,2270.2859,34.637325,-8.7733326,0.12916547,-0.039878193
"SEN","Senegal",2005,2696.4961,2380.728,41.187,-3.1361942,0.14979471,-0.013838471
"SEN","Senegal",2006,2657.7002,2446.929,45.112988,-4.5298243,0.16170628,-0.020132279
"SEN","Senegal",2007,2653.1355,2516.7102,49.251305,-4.6937981,0.17391813,-0.020878837
"SEN","Senegal",2008,2627.0757,2589.5867,53.573177,-5.629921,0.18631537,-0.025165683
"SEN","Senegal",2009,2730.9131,2606.1826,54.557388,-1.8998635,0.18908976,-0.008330388
"SEN","Senegal",2010,2729.1289,2653.1516,57.342842,-1.9639549,0.19684699,-0.0086142169
"SEN","Senegal",2011,2878.6799,2669.5171,58.313381,3.4082322,0.19951762,0.014555113
"SEN","Senegal",2012,2977.5242,2739.4189,62.458851,6.9589248,0.21074338,0.029217029
"SEN","Senegal",2013,2969.5698,2742.4207,62.636864,6.6731882,0.211219,0.028055275
"SEN","Senegal",2014,2921.417,2830.6973,67.872032,4.9434371,0.22497834,0.020955285
"SEN","Senegal",2015,2834.5774,2971.3469,76.213135,1.8239763,0.24603829,0.0078500528
"SEN","Senegal",2016,2794.259,3075.9373,82.415779,0.37565607,0.26106238,0.0016283969
"SEN","Senegal",2017,2740.2683,3203.9063,90.004868,-1.5638041,0.27876472,-0.0068451781
"SEN","Senegal",2018,2600.8132,3388.55,100.955,-6.5733237,0.30309883,-0.0295291
"SGP","Singapore",1995,223.62715,35087.008,0,0,0,0
"SGP","Singapore",1996,168.05168,36869.563,5.0803838,-24.851843,0.02152165,-0.12408167
"SGP","Singapore",1997,130.95815,39283.078,11.959043,-41.439068,0.049059179,-0.23239201
"SGP","Singapore",1998,116.55508,37557.023,7.0396872,-47.87973,0.029544832,-0.28299335
"SGP","Singapore",1999,111.19109,39943.719,13.841907,-50.278358,0.05630216,-0.30345452
"SGP","Singapore",2000,100.89674,43775.871,24.763763,-54.88171,0.096088462,-0.34564739
"SGP","Singapore",2001,98.439629,43104.281,22.849693,-55.980465,0.089374073,-0.35635456
"SGP","Singapore",2002,100.56335,45080.266,28.481361,-55.030792,0.10884013,-0.34708479
"SGP","Singapore",2003,81.512802,48774.727,39.010788,-63.549686,0.14304851,-0.4382987
"SGP","Singapore",2004,88.674263,54377.344,54.978573,-60.347275,0.19027166,-0.40172693
"SGP","Singapore",2005,86.321861,58814.914,67.625908,-61.399204,0.22434114,-0.41340375
"SGP","Singapore",2006,82.303131,64054.27,82.558372,-63.19627,0.26140174,-0.43410817
"SGP","Singapore",2007,106.82327,68793.711,96.066055,-52.231529,0.29240242,-0.32085866
"SGP","Singapore",2008,105.30446,67718.422,93.001419,-52.910702,0.28556049,-0.32707778
"SGP","Singapore",2009,105.58756,66212.32,88.708939,-52.784103,0.27579248,-0.32591176
"SGP","Singapore",2010,79.569839,75389.766,114.86519,-64.418526,0.33216605,-0.44877604
"SGP","Singapore",2011,76.930038,80052.391,128.15395,-65.598969,0.35822797,-0.46342859
"SGP","Singapore",2012,73.055717,82064.961,133.88988,-67.331467,0.36901143,-0.48587033
"SGP","Singapore",2013,74.47731,83001.789,136.55989,-66.695763,0.37394112,-0.47750056
"SGP","Singapore",2014,71.04364,84423.188,140.61096,-68.231209,0.38131541,-0.49799934
"SGP","Singapore",2015,67.642967,86974.75,147.88306,-69.7519,0.39424685,-0.51930189
"SGP","Singapore",2016,106.35902,89436.602,154.89949,-52.439133,0.40636894,-0.32275021
"SGP","Singapore",2017,329.06818,95310.336,171.63997,47.150368,0.43399367,0.16776136
"SGP","Singapore",2018,62.226532,100686.23,186.96159,-72.173981,0.45782375,-0.55554891
"SLB","Solomon Islands",1995,14804.182,1982.8597,0,0,0,0
"SLB","Solomon Islands",1996,14974.145,1994.8108,0.60271788,1.1480736,0.0026097137,0.0049576154
"SLB","Solomon Islands",1997,14586.047,1955.204,-1.3947412,-1.4734672,-0.0060999226,-0.0064468002
"SLB","Solomon Islands",1998,14482.669,1947.8774,-1.7642347,-2.1717694,-0.0077303671,-0.0095358016
"SLB","Solomon Islands",1999,14916.633,1912.4279,-3.5520356,0.75959063,-0.015706934,0.0032863943
"SLB","Solomon Islands",2000,14286.539,1631.5454,-17.717558,-3.4965971,-0.084692828,-0.015457372
"SLB","Solomon Islands",2001,14591.448,1494.6919,-24.619383,-1.4369818,-0.12274031,-0.006286006
"SLB","Solomon Islands",2002,14977.049,1436.5664,-27.550781,1.1676916,-0.13996629,0.0050418405
"SLB","Solomon Islands",2003,18552.561,1520.0505,-23.34049,25.319731,-0.11543397,0.098019451
"SLB","Solomon Islands",2004,15591.714,1623.0438,-18.146313,5.3196607,-0.086961746,0.022509452
"SLB","Solomon Islands",2005,15118.424,1723.7096,-13.069515,2.1226583,-0.060827896,0.0091221109
"SLB","Solomon Islands",2006,16197.134,1820.2465,-8.2009468,9.4091806,-0.037161801,0.039053764
"SLB","Solomon Islands",2007,17306.67,1908.6566,-3.7422276,16.903929,-0.016564192,0.067829102
"SLB","Solomon Islands",2008,18394.057,2012.2677,1.4831084,24.249062,0.0063937609,0.094293118
"SLB","Solomon Islands",2009,19768.656,2029.5598,2.3551879,33.534271,0.01010986,0.12559274
"SLB","Solomon Islands",2010,20074.092,2177.3323,9.8076801,35.597443,0.040632714,0.1322515
"SLB","Solomon Islands",2011,20911.543,2323.9353,17.201195,41.254299,0.068932042,0.15000167
"SLB","Solomon Islands",2012,19827.424,2348.4756,18.438816,33.93124,0.073494054,0.12688188
"SLB","Solomon Islands",2013,19133.971,2449.7615,23.546886,29.247068,0.091831803,0.1114207
"SLB","Solomon Islands",2014,19798.086,2454.1191,23.766653,33.733067,0.092603646,0.12623879
"SLB","Solomon Islands",2015,18853.584,2446.8855,23.401844,27.353098,0.091321655,0.10500951
"SLB","Solomon Islands",2016,18291.453,2547.6848,28.485376,23.55599,0.10885371,0.091863804
"SLB","Solomon Islands",2017,17755.148,2663.4919,34.325787,19.933332,0.12815939,0.0789399
"SLB","Solomon Islands",2018,18832.027,2761.5996,39.273575,27.207487,0.14386871,0.10451267
"SLE","Sierra Leone",1995,3749.7805,666.01733,0,0,0,0
"SLE","Sierra Leone",1996,3686.2727,688.71326,3.4077075,-1.6936408,0.01455291,-0.0074183876
